role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,H3O+,0.225,1.28241687339337e-12
curve,40.0,H3O+,0.23,1.3343139806637528e-12
curve,40.0,H3O+,0.235,1.3881127922113316e-12
curve,40.0,H3O+,0.24,1.4439181277060033e-12
curve,40.0,H3O+,0.245,1.5018425288779956e-12
curve,40.0,H3O+,0.25,1.562006971248653e-12
curve,40.0,H3O+,0.255,1.6245416545653364e-12
curve,40.0,H3O+,0.26,1.6895868820648261e-12
curve,40.0,H3O+,0.265,1.757294040170212e-12
curve,40.0,H3O+,0.27,1.8278266919477938e-12
curve,40.0,H3O+,0.275,1.901361799655538e-12
curve,40.0,H3O+,0.28,1.978091094055237e-12
curve,40.0,H3O+,0.285,2.0582226108964607e-12
curve,40.0,H3O+,0.29,2.141982418184394e-12
curve,40.0,H3O+,0.295,2.229616561603292e-12
curve,40.0,H3O+,0.3,2.3213932598838268e-12
curve,40.0,H3O+,0.305,2.4176053871023265e-12
curve,40.0,H3O+,0.31,2.518573285026341e-12
curve,40.0,H3O+,0.315,2.6246479558537376e-12
curve,40.0,H3O+,0.32,2.73621469423589e-12
curve,40.0,H3O+,0.325,2.853697227582084e-12
curve,40.0,H3O+,0.33,2.977562445599785e-12
curve,40.0,H3O+,0.335,3.1083258141825576e-12
curve,40.0,H3O+,0.34,3.246557585512739e-12
curve,40.0,H3O+,0.345,3.392889936062496e-12
curve,40.0,H3O+,0.35,3.548025187584721e-12
curve,40.0,H3O+,0.355,3.7127452937599e-12
curve,40.0,H3O+,0.36,3.887922807544802e-12
curve,40.0,H3O+,0.365,4.074533582080096e-12
curve,40.0,H3O+,0.37,4.273671501852639e-12
curve,40.0,H3O+,0.375,4.486565591092636e-12
curve,40.0,H3O+,0.38,4.7145999032275675e-12
curve,40.0,H3O+,0.385,4.959336658070137e-12
curve,40.0,H3O+,0.39,5.222543160737102e-12
curve,40.0,H3O+,0.395,5.506223104745502e-12
curve,40.0,H3O+,0.4,5.812652925261683e-12
curve,40.0,H3O+,0.405,6.1444239168429785e-12
curve,40.0,H3O+,0.41,6.504490846597484e-12
curve,40.0,H3O+,0.415,6.8962277528587074e-12
curve,40.0,H3O+,0.42,7.323491482697845e-12
curve,40.0,H3O+,0.425,7.79069323334281e-12
curve,40.0,H3O+,0.43,8.302877846021772e-12
curve,40.0,H3O+,0.435,8.865809755171036e-12
curve,40.0,H3O+,0.44,9.486063199705596e-12
curve,40.0,H3O+,0.445,1.0171112427533026e-11
curve,40.0,H3O+,0.45,1.0929415069377599e-11
curve,40.0,H3O+,0.455,1.1770478619565466e-11
curve,40.0,H3O+,0.46,1.2704896244470412e-11
curve,40.0,H3O+,0.465,1.374433450944999e-11
curve,40.0,H3O+,0.47,1.4901453152218516e-11
curve,40.0,H3O+,0.475,1.6189737382264454e-11
curve,40.0,H3O+,0.48,1.7623228346614176e-11
curve,40.0,H3O+,0.485,1.9216149028794208e-11
curve,40.0,H3O+,0.49,2.0982441081851808e-11
curve,40.0,H3O+,0.495,2.293525027969078e-11
curve,40.0,H3O+,0.5,2.5086418473826937e-11
curve,40.0,H3O+,0.505,2.744605034990108e-11
curve,40.0,H3O+,0.51,3.002221760648724e-11
curve,40.0,H3O+,0.515,3.2820840558912714e-11
curve,40.0,H3O+,0.52,3.5845753757284033e-11
curve,40.0,H3O+,0.525,3.909892878817462e-11
curve,40.0,H3O+,0.53,4.2580804226302575e-11
curve,40.0,H3O+,0.535,4.629066478422389e-11
curve,40.0,H3O+,0.54,5.022701777364551e-11
curve,40.0,H3O+,0.545,5.438792954369009e-11
curve,40.0,H3O+,0.55,5.877130132058926e-11
curve,40.0,H3O+,0.555,6.337507827483635e-11
curve,40.0,H3O+,0.56,6.819739561150499e-11
curve,40.0,H3O+,0.5650000000000001,7.32366709419973e-11
curve,40.0,H3O+,0.5700000000000001,7.849165413933837e-11
curve,40.0,H3O+,0.5750000000000001,8.396144556845973e-11
curve,40.0,H3O+,0.58,8.964549210538323e-11
curve,40.0,H3O+,0.585,9.554356847521196e-11
curve,40.0,H3O+,0.59,1.0165574959396696e-10
curve,40.0,H3O+,0.595,1.07982378007669e-10
curve,40.0,H3O+,0.6,1.1452402925070043e-10
curve,40.0,H3O+,0.605,1.2128147698528788e-10
curve,40.0,H3O+,0.61,1.2825565908675115e-10
curve,40.0,H3O+,0.615,1.3544764535302165e-10
curve,40.0,H3O+,0.62,1.4285860718783546e-10
curve,40.0,H3O+,0.625,1.5048978939346018e-10
curve,40.0,H3O+,0.63,1.5834248407577208e-10
curve,40.0,H3O+,0.635,1.6641800658747135e-10
curve,40.0,H3O+,0.64,1.7471767339506372e-10
curve,40.0,H3O+,0.645,1.8324278173889048e-10
curve,40.0,H3O+,0.65,1.9199459095479344e-10
curve,40.0,H3O+,0.655,2.0097430533333908e-10
curve,40.0,H3O+,0.66,2.1018305840499408e-10
curve,40.0,H3O+,0.665,2.1962189855408327e-10
curve,40.0,H3O+,0.67,2.2929177587886794e-10
curve,40.0,H3O+,0.675,2.3919353022895215e-10
curve,40.0,H3O+,0.68,2.4932788036377286e-10
curve,40.0,H3O+,0.685,2.596954141866603e-10
curve,40.0,H3O+,0.6900000000000001,2.702965800179581e-10
curve,40.0,H3O+,0.6950000000000001,2.8113167887779506e-10
curve,40.0,H3O+,0.7000000000000001,2.922008577545961e-10
curve,40.0,H3O+,0.705,3.0350410383920217e-10
curve,40.0,H3O+,0.71,3.150412397067661e-10
curve,40.0,H3O+,0.715,3.268119194296734e-10
curve,40.0,H3O+,0.72,3.388156256045769e-10
curve,40.0,H3O+,0.725,3.510516672756787e-10
curve,40.0,H3O+,0.73,3.6351917873433686e-10
curve,40.0,H3O+,0.735,3.7621711917285647e-10
curve,40.0,H3O+,0.74,3.8914427316711255e-10
curve,40.0,H3O+,0.745,4.022992519595558e-10
curve,40.0,H3O+,0.75,4.1568049551064215e-10
curve,40.0,H3O+,0.755,4.292862752831464e-10
curve,40.0,H3O+,0.76,4.4311469772062207e-10
curve,40.0,H3O+,0.765,4.571637083776967e-10
curve,40.0,H3O+,0.77,4.714310966572634e-10
curve,40.0,H3O+,0.775,4.859145011065801e-10
curve,40.0,H3O+,0.78,5.006114152225175e-10
curve,40.0,H3O+,0.785,5.155191937139833e-10
curve,40.0,H3O+,0.79,5.30635059168598e-10
curve,40.0,H3O+,0.795,5.459561090696955e-10
curve,40.0,H3O+,0.8,5.614793231096e-10
curve,40.0,OH-,0.0,0.0005141525741225
curve,40.0,OH-,0.005,0.0002715714265312
curve,40.0,OH-,0.01,0.0001748990614962
curve,40.0,OH-,0.015,0.000126932596987
curve,40.0,OH-,0.02,9.88479233545671e-05
curve,40.0,OH-,0.025,8.053082614881118e-05
curve,40.0,OH-,0.03,6.767696015589688e-05
curve,40.0,OH-,0.035,5.81723757683671e-05
curve,40.0,OH-,0.04,5.0864316972956366e-05
curve,40.0,OH-,0.045,4.507274224505888e-05
curve,40.0,OH-,0.05,4.037127711750566e-05
curve,40.0,OH-,0.055,3.647931735823336e-05
curve,40.0,OH-,0.06,3.320476689022111e-05
curve,40.0,OH-,0.065,3.0411752753105323e-05
curve,40.0,OH-,0.07,2.8001488978959643e-05
curve,40.0,OH-,0.075,2.590044758665948e-05
curve,40.0,OH-,0.08,2.4052780216129984e-05
curve,40.0,OH-,0.085,2.241531102145677e-05
curve,40.0,OH-,0.09,2.0954138468711e-05
curve,40.0,OH-,0.095,1.964227406770593e-05
curve,40.0,OH-,0.1,1.8457967037666615e-05
curve,40.0,OH-,0.105,1.7383493333085367e-05
curve,40.0,OH-,0.11,1.640426559390152e-05
curve,40.0,OH-,0.115,1.5508169049740418e-05
curve,40.0,OH-,0.12,1.4685059207272634e-05
curve,40.0,OH-,0.125,1.3926377155418287e-05
curve,40.0,OH-,0.13,1.3224851578942304e-05
curve,40.0,OH-,0.135,1.2574265514341542e-05
curve,40.0,OH-,0.14,1.1969272017215698e-05
curve,40.0,OH-,0.145,1.1405247183228408e-05
curve,40.0,OH-,0.15,1.0878171983226385e-05
curve,40.0,OH-,0.155,1.0384536532866091e-05
curve,40.0,OH-,0.16,9.921261981458666e-06
curve,40.0,OH-,0.165,9.48563635047215e-06
curve,40.0,OH-,0.17,9.075261500125433e-06
curve,40.0,OH-,0.175,8.688009036281215e-06
curve,40.0,OH-,0.18,8.321983447893504e-06
curve,40.0,OH-,0.185,7.97549112894071e-06
curve,40.0,OH-,0.19,7.647014217700344e-06
curve,40.0,OH-,0.195,7.335188401786548e-06
curve,40.0,OH-,0.2,7.038784005158585e-06
curve,40.0,OH-,0.205,6.756689804814816e-06
curve,40.0,OH-,0.21,6.487899128610371e-06
curve,40.0,OH-,0.215,6.231497867955348e-06
curve,40.0,OH-,0.22,5.986654104865116e-06
curve,40.0,OH-,0.225,5.752609105573465e-06
curve,40.0,OH-,0.23,5.528669475480246e-06
curve,40.0,OH-,0.235,5.31420030472006e-06
curve,40.0,OH-,0.24,5.108619161761744e-06
curve,40.0,OH-,0.245,4.911390815469802e-06
curve,40.0,OH-,0.25,4.722022584994026e-06
curve,40.0,OH-,0.255,4.540060232478892e-06
curve,40.0,OH-,0.26,4.3650843265496685e-06
curve,40.0,OH-,0.265,4.196707015316484e-06
curve,40.0,OH-,0.27,4.034569156653086e-06
curve,40.0,OH-,0.275,3.878337761066932e-06
curve,40.0,OH-,0.28,3.727703708841177e-06
curve,40.0,OH-,0.285,3.582379708506548e-06
curve,40.0,OH-,0.29,3.442098468259524e-06
curve,40.0,OH-,0.295,3.3066110558252424e-06
curve,40.0,OH-,0.3,3.1756854255776785e-06
curve,40.0,OH-,0.305,3.049105094574828e-06
curve,40.0,OH-,0.31,2.926667951616681e-06
curve,40.0,OH-,0.315,2.808185185554722e-06
curve,40.0,OH-,0.32,2.6934803209281502e-06
curve,40.0,OH-,0.325,2.582388350618137e-06
curve,40.0,OH-,0.33,2.4747549566357326e-06
curve,40.0,OH-,0.335,2.370435811425514e-06
curve,40.0,OH-,0.34,2.26929595320144e-06
curve,40.0,OH-,0.345,2.17120922986023e-06
curve,40.0,OH-,0.35,2.076057806957109e-06
curve,40.0,OH-,0.355,1.9837317361017758e-06
curve,40.0,OH-,0.36,1.8941285809464e-06
curve,40.0,OH-,0.365,1.8071530987070065e-06
curve,40.0,OH-,0.37,1.7227169758869308e-06
curve,40.0,OH-,0.375,1.6407386175582818e-06
curve,40.0,OH-,0.38,1.5611429901889767e-06
curve,40.0,OH-,0.385,1.483861518562953e-06
curve,40.0,OH-,0.39,1.4088320377847936e-06
curve,40.0,OH-,0.395,1.33599880161247e-06
curve,40.0,OH-,0.4,1.265312548334666e-06
curve,40.0,OH-,0.405,1.1967306249108817e-06
curve,40.0,OH-,0.41,1.130217168926125e-06
curve,40.0,OH-,0.415,1.0657433456941935e-06
curve,40.0,OH-,0.42,1.003287634156426e-06
curve,40.0,OH-,0.425,9.428361494301766e-07
curve,40.0,OH-,0.43,8.843829811878783e-07
curve,40.0,OH-,0.435,8.279305146623388e-07
curve,40.0,OH-,0.44,7.7348968408277e-07
curve,40.0,OH-,0.445,7.210800862513908e-07
curve,40.0,OH-,0.45,6.707298551513365e-07
curve,40.0,OH-,0.455,6.224751690386069e-07
curve,40.0,OH-,0.46,5.7635923461089e-07
curve,40.0,OH-,0.465,5.324305780235156e-07
curve,40.0,OH-,0.47,4.907404842087683e-07
curve,40.0,OH-,0.475,4.513394822569074e-07
curve,40.0,OH-,0.48,4.142728920204387e-07
curve,40.0,OH-,0.485,3.795756303816365e-07
curve,40.0,OH-,0.49,3.47266704526832e-07
curve,40.0,OH-,0.495,3.173440396204954e-07
curve,40.0,OH-,0.5,2.897804168609365e-07
curve,40.0,OH-,0.505,2.645212537644197e-07
curve,40.0,OH-,0.51,2.414847073193216e-07
curve,40.0,OH-,0.515,2.205641698301177e-07
curve,40.0,OH-,0.52,2.016327796052107e-07
curve,40.0,OH-,0.525,1.8454922849117974e-07
curve,40.0,OH-,0.53,1.69164012030538e-07
curve,40.0,OH-,0.535,1.5532534456177774e-07
curve,40.0,OH-,0.54,1.428841838872501e-07
curve,40.0,OH-,0.545,1.316980814389361e-07
curve,40.0,OH-,0.55,1.2163381344716468e-07
curve,40.0,OH-,0.555,1.1256891421867541e-07
curve,40.0,OH-,0.56,1.043923185084593e-07
curve,40.0,OH-,0.5650000000000001,9.700434237182029e-08
curve,40.0,OH-,0.5700000000000001,9.031621410426541e-08
curve,40.0,OH-,0.5750000000000001,8.424932969238714e-08
curve,40.0,OH-,0.58,7.873436512914708e-08
curve,40.0,OH-,0.585,7.371033923955594e-08
curve,40.0,OH-,0.59,6.912368889806604e-08
curve,40.0,OH-,0.595,6.49273943893902e-08
curve,40.0,OH-,0.6,6.108017540488847e-08
curve,40.0,OH-,0.605,5.754576645666031e-08
curve,40.0,OH-,0.61,5.4292272962432975e-08
curve,40.0,OH-,0.615,5.1291604715585775e-08
curve,40.0,OH-,0.62,4.851898096305738e-08
curve,40.0,OH-,0.625,4.5952500170474494e-08
curve,40.0,OH-,0.63,4.357276725748013e-08
curve,40.0,OH-,0.635,4.136257129626837e-08
curve,40.0,OH-,0.64,3.9306607154389496e-08
curve,40.0,OH-,0.645,3.7391235182062485e-08
curve,40.0,OH-,0.65,3.5604273704468504e-08
curve,40.0,OH-,0.655,3.393481972623283e-08
curve,40.0,OH-,0.66,3.2373093859609283e-08
curve,40.0,OH-,0.665,3.091030603513582e-08
curve,40.0,OH-,0.67,2.9538539039520393e-08
curve,40.0,OH-,0.675,2.825064735059832e-08
curve,40.0,OH-,0.68,2.7040169107553425e-08
curve,40.0,OH-,0.685,2.5901249371396867e-08
curve,40.0,OH-,0.6900000000000001,2.4828573101841884e-08
curve,40.0,OH-,0.6950000000000001,2.381730650793641e-08
curve,40.0,OH-,0.7000000000000001,2.2863045626544145e-08
curve,40.0,OH-,0.705,2.196177114990181e-08
curve,40.0,OH-,0.71,2.11098086654052e-08
curve,40.0,OH-,0.715,2.030379359117613e-08
curve,40.0,OH-,0.72,1.9540640193274698e-08
curve,40.0,OH-,0.725,1.881751415722768e-08
curve,40.0,OH-,0.73,1.8131808260444137e-08
curve,40.0,OH-,0.735,1.7481120754918486e-08
curve,40.0,OH-,0.74,1.6863236123197365e-08
curve,40.0,OH-,0.745,1.6276107916290782e-08
curve,40.0,OH-,0.75,1.5717843421272794e-08
curve,40.0,OH-,0.755,1.5186689939752256e-08
curve,40.0,OH-,0.76,1.4681022487058657e-08
curve,40.0,OH-,0.765,1.4199332746604713e-08
curve,40.0,OH-,0.77,1.3740219135067033e-08
curve,40.0,OH-,0.775,1.330237785227262e-08
curve,40.0,OH-,0.78,1.2884594805432863e-08
curve,40.0,OH-,0.785,1.248573831099014e-08
curve,40.0,OH-,0.79,1.2104752489140156e-08
curve,40.0,OH-,0.795,1.1740651276339071e-08
curve,40.0,OH-,0.8,1.1392512989995489e-08
curve,40.0,MEA + MEAH+,0.0,0.1122395737370252
curve,40.0,MEA + MEAH+,0.005,0.1118156489071662
curve,40.0,MEA + MEAH+,0.01,0.1113147541766324
curve,40.0,MEA + MEAH+,0.015,0.1107870138242781
curve,40.0,MEA + MEAH+,0.02,0.1102479941497344
curve,40.0,MEA + MEAH+,0.025,0.1097033518470049
curve,40.0,MEA + MEAH+,0.03,0.1091555576725093
curve,40.0,MEA + MEAH+,0.035,0.1086058502349809
curve,40.0,MEA + MEAH+,0.04,0.1080549168123782
curve,40.0,MEA + MEAH+,0.045,0.1075031693594372
curve,40.0,MEA + MEAH+,0.05,0.1069508702791594
curve,40.0,MEA + MEAH+,0.055,0.1063981952009789
curve,40.0,MEA + MEAH+,0.06,0.1058452666730273
curve,40.0,MEA + MEAH+,0.065,0.1052921733427888
curve,40.0,MEA + MEAH+,0.07,0.1047389814235141
curve,40.0,MEA + MEAH+,0.075,0.1041857418374599
curve,40.0,MEA + MEAH+,0.08,0.1036324948258407
curve,40.0,MEA + MEAH+,0.085,0.1030792730166062
curve,40.0,MEA + MEAH+,0.09,0.1025261035219419
curve,40.0,MEA + MEAH+,0.095,0.1019730094075289
curve,40.0,MEA + MEAH+,0.1,0.1014200107446599
curve,40.0,MEA + MEAH+,0.105,0.1008671253791843
curve,40.0,MEA + MEAH+,0.11,0.1003143695044073
curve,40.0,MEA + MEAH+,0.115,0.0997617580960367
curve,40.0,MEA + MEAH+,0.12,0.0992093052484207
curve,40.0,MEA + MEAH+,0.125,0.098657024439441
curve,40.0,MEA + MEAH+,0.13,0.0981049287431933
curve,40.0,MEA + MEAH+,0.135,0.0975530310042095
curve,40.0,MEA + MEAH+,0.14,0.0970013439831971
curve,40.0,MEA + MEAH+,0.145,0.0964498804816778
curve,40.0,MEA + MEAH+,0.15,0.0958986534510605
curve,40.0,MEA + MEAH+,0.155,0.0953476760903667
curve,40.0,MEA + MEAH+,0.16,0.0947969619358955
curve,40.0,MEA + MEAH+,0.165,0.0942465249454128
curve,40.0,MEA + MEAH+,0.17,0.0936963795789741
curve,40.0,MEA + MEAH+,0.175,0.0931465408781153
curve,40.0,MEA + MEAH+,0.18,0.0925970245449015
curve,40.0,MEA + MEAH+,0.185,0.0920478470221317
curve,40.0,MEA + MEAH+,0.19,0.0914990255758835
curve,40.0,MEA + MEAH+,0.195,0.0909505783815008
curve,40.0,MEA + MEAH+,0.2,0.0904025246140931
curve,40.0,MEA + MEAH+,0.205,0.0898548845446064
curve,40.0,MEA + MEAH+,0.21,0.0893076796425489
curve,40.0,MEA + MEAH+,0.215,0.088760932686501
curve,40.0,MEA + MEAH+,0.22,0.0882146678836124
curve,40.0,MEA + MEAH+,0.225,0.0876689109993816
curve,40.0,MEA + MEAH+,0.23,0.0871236894991365
curve,40.0,MEA + MEAH+,0.235,0.086579032702782
curve,40.0,MEA + MEAH+,0.24,0.0860349719545514
curve,40.0,MEA + MEAH+,0.245,0.0854915408097142
curve,40.0,MEA + MEAH+,0.25,0.0849487752404305
curve,40.0,MEA + MEAH+,0.255,0.0844067138632264
curve,40.0,MEA + MEAH+,0.26,0.0838653981909045
curve,40.0,MEA + MEAH+,0.265,0.0833248729120799
curve,40.0,MEA + MEAH+,0.27,0.082785186201988
curve,40.0,MEA + MEAH+,0.275,0.0822463900687312
curve,40.0,MEA + MEAH+,0.28,0.0817085407397413
curve,40.0,MEA + MEAH+,0.285,0.0811716990939405
curve,40.0,MEA + MEAH+,0.29,0.0806359311459138
curve,40.0,MEA + MEAH+,0.295,0.0801013085893691
curve,40.0,MEA + MEAH+,0.3,0.0795679094082858
curve,40.0,MEA + MEAH+,0.305,0.0790358185654739
curve,40.0,MEA + MEAH+,0.31,0.0785051287798012
curve,40.0,MEA + MEAH+,0.315,0.0779759414051537
curve,40.0,MEA + MEAH+,0.32,0.0774483674262995
curve,40.0,MEA + MEAH+,0.325,0.0769225285893032
curve,40.0,MEA + MEAH+,0.33,0.0763985586870199
curve,40.0,MEA + MEAH+,0.335,0.0758766050235811
curve,40.0,MEA + MEAH+,0.34,0.0753568300857164
curve,40.0,MEA + MEAH+,0.345,0.0748394134533391
curve,40.0,MEA + MEAH+,0.35,0.0743245539871245
curve,40.0,MEA + MEAH+,0.355,0.0738124723369211
curve,40.0,MEA + MEAH+,0.36,0.0733034138218077
curve,40.0,MEA + MEAH+,0.365,0.0727976517404986
curve,40.0,MEA + MEAH+,0.37,0.0722954911795526
curve,40.0,MEA + MEAH+,0.375,0.071797273396371
curve,40.0,MEA + MEAH+,0.38,0.0713033808639465
curve,40.0,MEA + MEAH+,0.385,0.0708142430742378
curve,40.0,MEA + MEAH+,0.39,0.0703303432058958
curve,40.0,MEA + MEAH+,0.395,0.0698522257683101
curve,40.0,MEA + MEAH+,0.4,0.0693805053350915
curve,40.0,MEA + MEAH+,0.405,0.0689158764723011
curve,40.0,MEA + MEAH+,0.41,0.0684591249443757
curve,40.0,MEA + MEAH+,0.415,0.0680111402354074
curve,40.0,MEA + MEAH+,0.42,0.0675729293437035
curve,40.0,MEA + MEAH+,0.425,0.0671456316774464
curve,40.0,MEA + MEAH+,0.43,0.0667305346784132
curve,40.0,MEA + MEAH+,0.435,0.0663290895045062
curve,40.0,MEA + MEAH+,0.44,0.0659429256839934
curve,40.0,MEA + MEAH+,0.445,0.0655738630937562
curve,40.0,MEA + MEAH+,0.45,0.0652239189067434
curve,40.0,MEA + MEAH+,0.455,0.0648953063365011
curve,40.0,MEA + MEAH+,0.46,0.0645904211865548
curve,40.0,MEA + MEAH+,0.465,0.0643118116057985
curve,40.0,MEA + MEAH+,0.47,0.0640621264093328
curve,40.0,MEA + MEAH+,0.475,0.0638440383163816
curve,40.0,MEA + MEAH+,0.48,0.0636601409604122
curve,40.0,MEA + MEAH+,0.485,0.0635128227881676
curve,40.0,MEA + MEAH+,0.49,0.063404126659879
curve,40.0,MEA + MEAH+,0.495,0.0633356099124971
curve,40.0,MEA + MEAH+,0.5,0.0633082238686028
curve,40.0,MEA + MEAH+,0.505,0.0633222321109383
curve,40.0,MEA + MEAH+,0.51,0.0633771820760901
curve,40.0,MEA + MEAH+,0.515,0.0634719353441142
curve,40.0,MEA + MEAH+,0.52,0.0636047510819082
curve,40.0,MEA + MEAH+,0.525,0.063773407946372
curve,40.0,MEA + MEAH+,0.53,0.0639753450325481
curve,40.0,MEA + MEAH+,0.535,0.0642078028463539
curve,40.0,MEA + MEAH+,0.54,0.0644679495589701
curve,40.0,MEA + MEAH+,0.545,0.064752983794144
curve,40.0,MEA + MEAH+,0.55,0.0650602109210614
curve,40.0,MEA + MEAH+,0.555,0.0653870940935046
curve,40.0,MEA + MEAH+,0.56,0.0657312837709324
curve,40.0,MEA + MEAH+,0.5650000000000001,0.0660906304322106
curve,40.0,MEA + MEAH+,0.5700000000000001,0.0664631851311181
curve,40.0,MEA + MEAH+,0.5750000000000001,0.0668471919177362
curve,40.0,MEA + MEAH+,0.58,0.0672410753147776
curve,40.0,MEA + MEAH+,0.585,0.0676434252096288
curve,40.0,MEA + MEAH+,0.59,0.0680529808086024
curve,40.0,MEA + MEAH+,0.595,0.0684686147349326
curve,40.0,MEA + MEAH+,0.6,0.068889317932016
curve,40.0,MEA + MEAH+,0.605,0.0693141857364035
curve,40.0,MEA + MEAH+,0.61,0.0697424052842352
curve,40.0,MEA + MEAH+,0.615,0.0701732442852705
curve,40.0,MEA + MEAH+,0.62,0.070606041119656
curve,40.0,MEA + MEAH+,0.625,0.0710401961681148
curve,40.0,MEA + MEAH+,0.63,0.0714751642646399
curve,40.0,MEA + MEAH+,0.635,0.0719104481536692
curve,40.0,MEA + MEAH+,0.64,0.07234559283547
curve,40.0,MEA + MEAH+,0.645,0.0727801806901791
curve,40.0,MEA + MEAH+,0.65,0.073213827280236
curve,40.0,MEA + MEAH+,0.655,0.0736461777411438
curve,40.0,MEA + MEAH+,0.66,0.0740769036807676
curve,40.0,MEA + MEAH+,0.665,0.0745057005170833
curve,40.0,MEA + MEAH+,0.67,0.0749322851932263
curve,40.0,MEA + MEAH+,0.675,0.0753563942167
curve,40.0,MEA + MEAH+,0.68,0.0757777819766952
curve,40.0,MEA + MEAH+,0.685,0.0761962192996743
curve,40.0,MEA + MEAH+,0.6900000000000001,0.0766114922087699
curve,40.0,MEA + MEAH+,0.6950000000000001,0.0770234008572157
curve,40.0,MEA + MEAH+,0.7000000000000001,0.0774317586100575
curve,40.0,MEA + MEAH+,0.705,0.0778363912518622
curve,40.0,MEA + MEAH+,0.71,0.0782371363011427
curve,40.0,MEA + MEAH+,0.715,0.078633842414796
curve,40.0,MEA + MEAH+,0.72,0.0790263688680938
curve,40.0,MEA + MEAH+,0.725,0.0794145850976971
curve,40.0,MEA + MEAH+,0.73,0.0797983702968603
curve,40.0,MEA + MEAH+,0.735,0.0801776130534579
curve,40.0,MEA + MEAH+,0.74,0.0805522110227575
curve,40.0,MEA + MEAH+,0.745,0.0809220706280021
curve,40.0,MEA + MEAH+,0.75,0.0812871067828592
curve,40.0,MEA + MEAH+,0.755,0.0816472426306841
curve,40.0,MEA + MEAH+,0.76,0.0820024092963314
curve,40.0,MEA + MEAH+,0.765,0.0823525456469436
curve,40.0,MEA + MEAH+,0.77,0.0826975980587679
curve,40.0,MEA + MEAH+,0.775,0.0830375201876041
curve,40.0,MEA + MEAH+,0.78,0.083372272740979
curve,40.0,MEA + MEAH+,0.785,0.0837018232505664
curve,40.0,MEA + MEAH+,0.79,0.0840261458437673
curve,40.0,MEA + MEAH+,0.795,0.0843452210136907
curve,40.0,MEA + MEAH+,0.8,0.0846590353870633
reference_point,40.0,MEA + MEAH+,0.11,0.105
reference_point,40.0,MEA + MEAH+,0.125,0.1009
reference_point,40.0,MEA + MEAH+,0.205,0.0934
reference_point,40.0,MEA + MEAH+,0.21,0.0875
reference_point,40.0,MEA + MEAH+,0.236,0.0876
reference_point,40.0,MEA + MEAH+,0.25,0.0777
reference_point,40.0,MEA + MEAH+,0.28,0.084
reference_point,40.0,MEA + MEAH+,0.29,0.0788
reference_point,40.0,MEA + MEAH+,0.343,0.0758
reference_point,40.0,MEA + MEAH+,0.354,0.0749
reference_point,40.0,MEA + MEAH+,0.4,0.0849
reference_point,40.0,MEA + MEAH+,0.46,0.065
reference_point,40.0,MEA + MEAH+,0.466,0.0663
reference_point,40.0,MEA + MEAH+,0.487,0.0646
reference_point,40.0,MEA + MEAH+,0.508,0.0647
reference_point,40.0,MEA + MEAH+,0.6,0.0638
reference_point,40.0,MEA + MEAH+,0.663,0.0759
reference_point,40.0,MEA + MEAH+,0.683,0.0739
reference_point,40.0,MEA + MEAH+,0.762,0.0807
reference_point,40.0,MEA + MEAH+,0.78,0.0755
reference_point,40.0,MEA + MEAH+,0.99,0.0857
