row_id,source,temperature_C,MEA_weight_fraction,CO2_loading,species,target_role,validation_use,reconciled_mole_fraction
cheq_0059,Jakobsen,40.0,0.3,0.99,MEA,direct_positive,log_residual_target,0.0014005880740061581
cheq_0059,Jakobsen,40.0,0.3,0.99,MEAH+,direct_positive,log_residual_target,0.08535785478867172
cheq_0059,Jakobsen,40.0,0.3,0.99,MEACOO-,direct_positive,log_residual_target,0.03119854390261229
cheq_0059,Jakobsen,40.0,0.3,0.99,HCO3-,direct_positive,log_residual_target,0.0688711801281007
cheq_0059,Jakobsen,40.0,0.3,0.99,CO3^2-,direct_positive,log_residual_target,0.0010993907394861349
cheq_0059,Jakobsen,40.0,0.3,0.99,H3O+,balance_inferred,context_only,0.01691065072101354
cheq_0059,Jakobsen,40.0,0.3,0.99,OH-,balance_inferred,context_only,1e-12
cheq_0059,Jakobsen,40.0,0.3,0.99,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08675844286267788
cheq_0060,Bottinger,60.0,0.3,0.131,CO2,balance_inferred,context_only,0.0026937022686353393
cheq_0060,Bottinger,60.0,0.3,0.131,MEA,balance_inferred,context_only,0.10644687293640051
cheq_0060,Bottinger,60.0,0.3,0.131,MEAH+,balance_inferred,context_only,0.012239585032394635
cheq_0060,Bottinger,60.0,0.3,0.131,MEACOO-,direct_positive,log_residual_target,0.01467808511721274
cheq_0060,Bottinger,60.0,0.3,0.131,HCO3-,direct_zero,absolute_upper_bound,1.0000000000929867e-12
cheq_0060,Bottinger,60.0,0.3,0.131,CO3^2-,balance_inferred,context_only,9.931960525130117e-05
cheq_0060,Bottinger,60.0,0.3,0.131,H3O+,balance_inferred,context_only,0.002637139296320708
cheq_0060,Bottinger,60.0,0.3,0.131,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0060,Bottinger,60.0,0.3,0.131,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11868645796879515
cheq_0061,Bottinger,60.0,0.3,0.203,CO2,balance_inferred,context_only,0.00417355133636011
cheq_0061,Bottinger,60.0,0.3,0.203,MEA,balance_inferred,context_only,0.09299582156418668
cheq_0061,Bottinger,60.0,0.3,0.203,MEAH+,balance_inferred,context_only,0.019106169008308093
cheq_0061,Bottinger,60.0,0.3,0.203,MEACOO-,direct_positive,log_residual_target,0.023069288250355178
cheq_0061,Bottinger,60.0,0.3,0.203,HCO3-,direct_zero,absolute_upper_bound,1.0000000000000002e-12
cheq_0061,Bottinger,60.0,0.3,0.203,CO3^2-,balance_inferred,context_only,0.0001974750579749291
cheq_0061,Bottinger,60.0,0.3,0.203,H3O+,balance_inferred,context_only,0.004358069358996943
cheq_0061,Bottinger,60.0,0.3,0.203,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0061,Bottinger,60.0,0.3,0.203,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11210199057249477
cheq_0062,Bottinger,60.0,0.3,0.277,CO2,balance_inferred,context_only,0.005801835832884293
cheq_0062,Bottinger,60.0,0.3,0.277,MEA,balance_inferred,context_only,0.07513560156917219
cheq_0062,Bottinger,60.0,0.3,0.277,MEAH+,balance_inferred,context_only,0.02568631787281508
cheq_0062,Bottinger,60.0,0.3,0.277,MEACOO-,direct_positive,log_residual_target,0.030186922924028397
cheq_0062,Bottinger,60.0,0.3,0.277,HCO3-,direct_zero,absolute_upper_bound,1.0000000000036221e-12
cheq_0062,Bottinger,60.0,0.3,0.277,CO3^2-,balance_inferred,context_only,0.00030094836742757073
cheq_0062,Bottinger,60.0,0.3,0.277,H3O+,balance_inferred,context_only,0.005102501787068455
cheq_0062,Bottinger,60.0,0.3,0.277,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0062,Bottinger,60.0,0.3,0.277,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10082191944198728
cheq_0063,Bottinger,60.0,0.3,0.415,CO2,balance_inferred,context_only,0.008741498150691942
cheq_0063,Bottinger,60.0,0.3,0.415,MEA,balance_inferred,context_only,0.05300868070630042
cheq_0063,Bottinger,60.0,0.3,0.415,MEAH+,balance_inferred,context_only,0.03806049424281818
cheq_0063,Bottinger,60.0,0.3,0.415,MEACOO-,direct_positive,log_residual_target,0.04169624203823402
cheq_0063,Bottinger,60.0,0.3,0.415,HCO3-,direct_positive,log_residual_target,0.004199925734444995
cheq_0063,Bottinger,60.0,0.3,0.415,CO3^2-,balance_inferred,context_only,0.0004600905464161587
cheq_0063,Bottinger,60.0,0.3,0.415,H3O+,balance_inferred,context_only,0.008755854622693154
cheq_0063,Bottinger,60.0,0.3,0.415,OH-,balance_inferred,context_only,1e-12
cheq_0063,Bottinger,60.0,0.3,0.415,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0910691749491186
cheq_0064,Bottinger,60.0,0.3,0.489,CO2,balance_inferred,context_only,0.01059218683749118
cheq_0064,Bottinger,60.0,0.3,0.489,MEA,balance_inferred,context_only,0.03983825571587559
cheq_0064,Bottinger,60.0,0.3,0.489,MEAH+,balance_inferred,context_only,0.0420149982530608
cheq_0064,Bottinger,60.0,0.3,0.489,MEACOO-,direct_positive,log_residual_target,0.04242348587877621
cheq_0064,Bottinger,60.0,0.3,0.489,HCO3-,direct_positive,log_residual_target,0.007201320482920524
cheq_0064,Bottinger,60.0,0.3,0.489,CO3^2-,balance_inferred,context_only,0.0005533827801457828
cheq_0064,Bottinger,60.0,0.3,0.489,H3O+,balance_inferred,context_only,0.008716573668927502
cheq_0064,Bottinger,60.0,0.3,0.489,OH-,balance_inferred,context_only,1e-12
cheq_0064,Bottinger,60.0,0.3,0.489,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08185325396893639
cheq_0065,Bottinger,60.0,0.3,0.559,CO2,balance_inferred,context_only,0.011519612800048089
cheq_0065,Bottinger,60.0,0.3,0.559,MEA,balance_inferred,context_only,0.03323536570869566
cheq_0065,Bottinger,60.0,0.3,0.559,MEAH+,balance_inferred,context_only,0.05349848277611541
cheq_0065,Bottinger,60.0,0.3,0.559,MEACOO-,direct_positive,log_residual_target,0.045483195825476934
cheq_0065,Bottinger,60.0,0.3,0.559,HCO3-,direct_positive,log_residual_target,0.01629508303740032
cheq_0065,Bottinger,60.0,0.3,0.559,CO3^2-,balance_inferred,context_only,0.0006124488401155323
cheq_0065,Bottinger,60.0,0.3,0.559,H3O+,balance_inferred,context_only,0.009504693766992907
cheq_0065,Bottinger,60.0,0.3,0.559,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0065,Bottinger,60.0,0.3,0.559,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08673384848481107
cheq_0066,Bottinger,60.0,0.3,0.613,CO2,balance_inferred,context_only,0.011912962434230729
cheq_0066,Bottinger,60.0,0.3,0.613,MEA,balance_inferred,context_only,0.0267199651422608
cheq_0066,Bottinger,60.0,0.3,0.613,MEAH+,balance_inferred,context_only,0.06693449062835846
cheq_0066,Bottinger,60.0,0.3,0.613,MEACOO-,direct_positive,log_residual_target,0.03746803701043445
cheq_0066,Bottinger,60.0,0.3,0.613,HCO3-,direct_positive,log_residual_target,0.03034564788207313
cheq_0066,Bottinger,60.0,0.3,0.613,CO3^2-,balance_inferred,context_only,0.0006552705639792779
cheq_0066,Bottinger,60.0,0.3,0.613,H3O+,balance_inferred,context_only,0.002189735392107678
cheq_0066,Bottinger,60.0,0.3,0.613,OH-,balance_inferred,context_only,1e-12
cheq_0066,Bottinger,60.0,0.3,0.613,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09365445577061926
cheq_0067,Bottinger,60.0,0.3,0.766,CO2,balance_inferred,context_only,0.018291002327904697
cheq_0067,Bottinger,60.0,0.3,0.766,MEA,balance_inferred,context_only,0.005463460840438991
cheq_0067,Bottinger,60.0,0.3,0.766,MEAH+,balance_inferred,context_only,0.060321199593943976
cheq_0067,Bottinger,60.0,0.3,0.766,MEACOO-,direct_positive,log_residual_target,0.03570611609774261
cheq_0067,Bottinger,60.0,0.3,0.766,HCO3-,direct_positive,log_residual_target,0.022910699297426142
cheq_0067,Bottinger,60.0,0.3,0.766,CO3^2-,balance_inferred,context_only,0.0008328641112997378
cheq_0067,Bottinger,60.0,0.3,0.766,H3O+,balance_inferred,context_only,9.999999999999998e-13
cheq_0067,Bottinger,60.0,0.3,0.766,OH-,balance_inferred,context_only,3.865597617574989e-05
cheq_0067,Bottinger,60.0,0.3,0.766,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06578466043438297
cheq_0068,Bottinger,80.0,0.3,0.064,CO2,balance_inferred,context_only,0.0012945178329693795
cheq_0068,Bottinger,80.0,0.3,0.064,MEA,balance_inferred,context_only,0.11370724991323955
cheq_0068,Bottinger,80.0,0.3,0.064,MEAH+,balance_inferred,context_only,0.005916397457969077
cheq_0068,Bottinger,80.0,0.3,0.064,MEACOO-,direct_positive,log_residual_target,0.0067927143416657895
cheq_0068,Bottinger,80.0,0.3,0.064,HCO3-,direct_zero,absolute_upper_bound,1.000000017321371e-12
cheq_0068,Bottinger,80.0,0.3,0.064,CO3^2-,balance_inferred,context_only,3.518021669088442e-06
cheq_0068,Bottinger,80.0,0.3,0.064,H3O+,balance_inferred,context_only,0.0008833529280348896
cheq_0068,Bottinger,80.0,0.3,0.064,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0068,Bottinger,80.0,0.3,0.064,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11962364737120863
cheq_0069,Bottinger,80.0,0.3,0.141,CO2,balance_inferred,context_only,0.0029754376688448264
cheq_0069,Bottinger,80.0,0.3,0.141,MEA,balance_inferred,context_only,0.0944295430295185
cheq_0069,Bottinger,80.0,0.3,0.141,MEAH+,balance_inferred,context_only,0.012987572785919539
cheq_0069,Bottinger,80.0,0.3,0.141,MEACOO-,direct_positive,log_residual_target,0.013995933073111188
cheq_0069,Bottinger,80.0,0.3,0.141,HCO3-,direct_zero,absolute_upper_bound,1.000000000037084e-12
cheq_0069,Bottinger,80.0,0.3,0.141,CO3^2-,balance_inferred,context_only,0.00014793421208814285
cheq_0069,Bottinger,80.0,0.3,0.141,H3O+,balance_inferred,context_only,0.0013042287123679348
cheq_0069,Bottinger,80.0,0.3,0.141,OH-,balance_inferred,context_only,1e-12
cheq_0069,Bottinger,80.0,0.3,0.141,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10741711581543804
cheq_0070,Bottinger,80.0,0.3,0.245,CO2,balance_inferred,context_only,0.005319626771900811
cheq_0070,Bottinger,80.0,0.3,0.245,MEA,balance_inferred,context_only,0.07013473075222755
cheq_0070,Bottinger,80.0,0.3,0.245,MEAH+,balance_inferred,context_only,0.02185232237191499
cheq_0070,Bottinger,80.0,0.3,0.245,MEACOO-,direct_positive,log_residual_target,0.022417155371784087
cheq_0070,Bottinger,80.0,0.3,0.245,HCO3-,direct_zero,absolute_upper_bound,1.7270924353097716e-07
cheq_0070,Bottinger,80.0,0.3,0.245,CO3^2-,balance_inferred,context_only,0.00029171133974138764
cheq_0070,Bottinger,80.0,0.3,0.245,H3O+,balance_inferred,context_only,0.0011484283885954058
cheq_0070,Bottinger,80.0,0.3,0.245,OH-,balance_inferred,context_only,1e-12
cheq_0070,Bottinger,80.0,0.3,0.245,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09198705312414254
cheq_0071,Bottinger,80.0,0.3,0.336,CO2,balance_inferred,context_only,0.007265135193528778
cheq_0071,Bottinger,80.0,0.3,0.336,MEA,balance_inferred,context_only,0.05968524168001988
cheq_0071,Bottinger,80.0,0.3,0.336,MEAH+,balance_inferred,context_only,0.029731298254407963
cheq_0071,Bottinger,80.0,0.3,0.336,MEACOO-,direct_positive,log_residual_target,0.03372249821399869
cheq_0071,Bottinger,80.0,0.3,0.336,HCO3-,direct_zero,absolute_upper_bound,1.1149175550751194e-07
cheq_0071,Bottinger,80.0,0.3,0.336,CO3^2-,balance_inferred,context_only,0.00038645726437965087
cheq_0071,Bottinger,80.0,0.3,0.336,H3O+,balance_inferred,context_only,0.0047642259801055345
cheq_0071,Bottinger,80.0,0.3,0.336,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0071,Bottinger,80.0,0.3,0.336,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08941653993442784
cheq_0072,Bottinger,80.0,0.3,0.398,CO2,balance_inferred,context_only,0.008658056056303712
cheq_0072,Bottinger,80.0,0.3,0.398,MEA,balance_inferred,context_only,0.050832285093459016
cheq_0072,Bottinger,80.0,0.3,0.398,MEAH+,balance_inferred,context_only,0.034487677409926726
cheq_0072,Bottinger,80.0,0.3,0.398,MEACOO-,direct_positive,log_residual_target,0.03362318636774846
cheq_0072,Bottinger,80.0,0.3,0.398,HCO3-,direct_positive,log_residual_target,0.004600714814531828
cheq_0072,Bottinger,80.0,0.3,0.398,CO3^2-,balance_inferred,context_only,0.00045663174924932994
cheq_0072,Bottinger,80.0,0.3,0.398,H3O+,balance_inferred,context_only,0.004649487270852223
cheq_0072,Bottinger,80.0,0.3,0.398,OH-,balance_inferred,context_only,1e-12
cheq_0072,Bottinger,80.0,0.3,0.398,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08531996250338575
cheq_0073,Bottinger,80.0,0.3,0.51,CO2,balance_inferred,context_only,0.00980328150757785
cheq_0073,Bottinger,80.0,0.3,0.51,MEA,balance_inferred,context_only,0.04552642471968225
cheq_0073,Bottinger,80.0,0.3,0.51,MEAH+,balance_inferred,context_only,0.055466758729810085
cheq_0073,Bottinger,80.0,0.3,0.51,MEACOO-,direct_positive,log_residual_target,0.050198843807762523
cheq_0073,Bottinger,80.0,0.3,0.51,HCO3-,direct_positive,log_residual_target,0.016577523338049554
cheq_0073,Bottinger,80.0,0.3,0.51,CO3^2-,balance_inferred,context_only,0.0005331803463288935
cheq_0073,Bottinger,80.0,0.3,0.51,H3O+,balance_inferred,context_only,0.01237596910865977
cheq_0073,Bottinger,80.0,0.3,0.51,OH-,balance_inferred,context_only,1e-12
cheq_0073,Bottinger,80.0,0.3,0.51,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10099318344949233
