row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00366,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),6,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.16,K,see source methods; not transcribed at row level,,,,28.1,kPa,.6,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.863,mol/kg H2O,1.732,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.863"",""m_CO2_mol_per_kg_H2O"":""1.732"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.003 mol/kg H2O; u(pCO2)=.6 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=313.16 K; mMEA=2.863 mol/kg H2O; mCO2=1.732±.003; pCO2=28.1±.6 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00367,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),7,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.17,K,see source methods; not transcribed at row level,,,,39.9,kPa,.8,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.869,mol/kg H2O,1.788,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.869"",""m_CO2_mol_per_kg_H2O"":""1.788"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.003 mol/kg H2O; u(pCO2)=.8 kPa; reported standard deviation=.8 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=313.17 K; mMEA=2.869 mol/kg H2O; mCO2=1.788±.003; pCO2=39.9±.8 kPa; std=.8 kPa,No molality-to-loading conversion performed.
R00368,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),8,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.18,K,see source methods; not transcribed at row level,,,,56.2,kPa,1.1,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.869,mol/kg H2O,1.840,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.869"",""m_CO2_mol_per_kg_H2O"":""1.840"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.003 mol/kg H2O; u(pCO2)=1.1 kPa; reported standard deviation=.2 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=313.18 K; mMEA=2.869 mol/kg H2O; mCO2=1.840±.003; pCO2=56.2±1.1 kPa; std=.2 kPa,No molality-to-loading conversion performed.
R00369,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),9,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.16,K,see source methods; not transcribed at row level,,,,1.59,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.872,mol/kg H2O,.750,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.872"",""m_CO2_mol_per_kg_H2O"":"".750"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.02 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.16 K; mMEA=2.872 mol/kg H2O; mCO2=.750±.001; pCO2=1.59±.4 kPa; std=.02 kPa,No molality-to-loading conversion performed.
R00370,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),10,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,2.79,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.893,mol/kg H2O,.872,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.893"",""m_CO2_mol_per_kg_H2O"":"".872"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.06 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.893 mol/kg H2O; mCO2=.872±.001; pCO2=2.79±.4 kPa; std=.06 kPa,No molality-to-loading conversion performed.
R00371,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),11,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,5.17,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.893,mol/kg H2O,1.029,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.893"",""m_CO2_mol_per_kg_H2O"":""1.029"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.10 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.893 mol/kg H2O; mCO2=1.029±.001; pCO2=5.17±.4 kPa; std=.10 kPa,No molality-to-loading conversion performed.
R00372,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),12,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,8.01,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.872,mol/kg H2O,1.120,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.872"",""m_CO2_mol_per_kg_H2O"":""1.120"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.10 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.872 mol/kg H2O; mCO2=1.120±.001; pCO2=8.01±.4 kPa; std=.10 kPa,No molality-to-loading conversion performed.
R00373,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),13,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,12.8,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.893,mol/kg H2O,1.226,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.893"",""m_CO2_mol_per_kg_H2O"":""1.226"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.2 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.893 mol/kg H2O; mCO2=1.226±.001; pCO2=12.8±.4 kPa; std=.2 kPa,No molality-to-loading conversion performed.
R00374,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),14,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,20.4,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.872,mol/kg H2O,1.322,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.872"",""m_CO2_mol_per_kg_H2O"":""1.322"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.1 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.872 mol/kg H2O; mCO2=1.322±.002; pCO2=20.4±.4 kPa; std=.1 kPa,No molality-to-loading conversion performed.
R00375,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),15,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,23.9,kPa,.5,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.893,mol/kg H2O,1.364,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.893"",""m_CO2_mol_per_kg_H2O"":""1.364"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.5 kPa; reported standard deviation=.1 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.893 mol/kg H2O; mCO2=1.364±.002; pCO2=23.9±.5 kPa; std=.1 kPa,No molality-to-loading conversion performed.
R00376,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),16,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.17,K,see source methods; not transcribed at row level,,,,49.4,kPa,1.0,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.872,mol/kg H2O,1.492,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.872"",""m_CO2_mol_per_kg_H2O"":""1.492"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=1.0 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.17 K; mMEA=2.872 mol/kg H2O; mCO2=1.492±.002; pCO2=49.4±1.0 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00377,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),17,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,353.16,K,see source methods; not transcribed at row level,,,,59.9,kPa,1.2,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.893,mol/kg H2O,1.531,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.893"",""m_CO2_mol_per_kg_H2O"":""1.531"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=1.2 kPa; reported standard deviation=.2 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=353.16 K; mMEA=2.893 mol/kg H2O; mCO2=1.531±.002; pCO2=59.9±1.2 kPa; std=.2 kPa,No molality-to-loading conversion performed.
R00378,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),18,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.20,K,see source methods; not transcribed at row level,,,,2.06,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.818,mol/kg H2O,.205,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.818"",""m_CO2_mol_per_kg_H2O"":"".205"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.02 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.20 K; mMEA=2.818 mol/kg H2O; mCO2=.205±.001; pCO2=2.06±.4 kPa; std=.02 kPa,No molality-to-loading conversion performed.
R00379,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),19,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.16,K,see source methods; not transcribed at row level,,,,3.49,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.818,mol/kg H2O,.315,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.818"",""m_CO2_mol_per_kg_H2O"":"".315"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.04 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.16 K; mMEA=2.818 mol/kg H2O; mCO2=.315±.001; pCO2=3.49±.4 kPa; std=.04 kPa,No molality-to-loading conversion performed.
R00380,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),20,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.17,K,see source methods; not transcribed at row level,,,,5.65,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.999,mol/kg H2O,.439,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.999"",""m_CO2_mol_per_kg_H2O"":"".439"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.07 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.17 K; mMEA=2.999 mol/kg H2O; mCO2=.439±.001; pCO2=5.65±.4 kPa; std=.07 kPa,No molality-to-loading conversion performed.
R00381,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),21,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.14,K,see source methods; not transcribed at row level,,,,11.3,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.999,mol/kg H2O,.612,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.999"",""m_CO2_mol_per_kg_H2O"":"".612"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.14 K; mMEA=2.999 mol/kg H2O; mCO2=.612±.002; pCO2=11.3±.4 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00382,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),22,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.18,K,see source methods; not transcribed at row level,,,,19.9,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.999,mol/kg H2O,.753,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.999"",""m_CO2_mol_per_kg_H2O"":"".753"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.2 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.18 K; mMEA=2.999 mol/kg H2O; mCO2=.753±.001; pCO2=19.9±.4 kPa; std=.2 kPa,No molality-to-loading conversion performed.
R00383,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),23,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.11,K,see source methods; not transcribed at row level,,,,26,kPa,.5,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.999,mol/kg H2O,.829,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.999"",""m_CO2_mol_per_kg_H2O"":"".829"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.5 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.11 K; mMEA=2.999 mol/kg H2O; mCO2=.829±.001; pCO2=26±.5 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00384,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),24,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.19,K,see source methods; not transcribed at row level,,,,49.1,kPa,1,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.818,mol/kg H2O,.932,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.818"",""m_CO2_mol_per_kg_H2O"":"".932"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=1 kPa; reported standard deviation=.4 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.19 K; mMEA=2.818 mol/kg H2O; mCO2=.932±.002; pCO2=49.1±1 kPa; std=.4 kPa,No molality-to-loading conversion performed.
R00385,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),25,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.17,K,see source methods; not transcribed at row level,,,,38.9,kPa,.8,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.999,mol/kg H2O,.934,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.999"",""m_CO2_mol_per_kg_H2O"":"".934"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.8 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.17 K; mMEA=2.999 mol/kg H2O; mCO2=.934±.002; pCO2=38.9±.8 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00386,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),26,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.18,K,see source methods; not transcribed at row level,,,,74,kPa,1.5,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.818,mol/kg H2O,1.020,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.818"",""m_CO2_mol_per_kg_H2O"":""1.020"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=1.5 kPa; reported standard deviation=.9 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.18 K; mMEA=2.818 mol/kg H2O; mCO2=1.020±.002; pCO2=74±1.5 kPa; std=.9 kPa,No molality-to-loading conversion performed.
