role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,H3O+,0.22,1.2323237309148306e-12
curve,40.0,H3O+,0.225,1.28241687339337e-12
curve,40.0,H3O+,0.23,1.334313980663748e-12
curve,40.0,H3O+,0.235,1.3881127922113369e-12
curve,40.0,H3O+,0.24,1.443918127706003e-12
curve,40.0,H3O+,0.245,1.5018425288779954e-12
curve,40.0,H3O+,0.25,1.5620069712486584e-12
curve,40.0,H3O+,0.255,1.624541654565348e-12
curve,40.0,H3O+,0.26,1.6895868820648205e-12
curve,40.0,H3O+,0.265,1.7572940401702117e-12
curve,40.0,H3O+,0.27,1.8278266919477938e-12
curve,40.0,H3O+,0.275,1.901361799655538e-12
curve,40.0,H3O+,0.28,1.9780910940552375e-12
curve,40.0,H3O+,0.285,2.058222610896454e-12
curve,40.0,H3O+,0.29,2.141982418184409e-12
curve,40.0,H3O+,0.295,2.2296165616033e-12
curve,40.0,H3O+,0.3,2.3213932598838357e-12
curve,40.0,H3O+,0.305,2.4176053871023095e-12
curve,40.0,H3O+,0.31,2.5185732850263597e-12
curve,40.0,H3O+,0.315,2.624647955853747e-12
curve,40.0,H3O+,0.32,2.736214694235871e-12
curve,40.0,H3O+,0.325,2.853697227582063e-12
curve,40.0,H3O+,0.33,2.977562445599785e-12
curve,40.0,H3O+,0.335,3.108325814182591e-12
curve,40.0,H3O+,0.34,3.246557585512716e-12
curve,40.0,H3O+,0.345,3.392889936062508e-12
curve,40.0,H3O+,0.35,3.548025187584721e-12
curve,40.0,H3O+,0.355,3.7127452937599256e-12
curve,40.0,H3O+,0.36,3.887922807544789e-12
curve,40.0,H3O+,0.365,4.0745335820801095e-12
curve,40.0,H3O+,0.37,4.273671501852488e-12
curve,40.0,H3O+,0.375,4.486565591092476e-12
curve,40.0,H3O+,0.38,4.71459990322757e-12
curve,40.0,H3O+,0.385,4.959336658070172e-12
curve,40.0,H3O+,0.39,5.222543160736956e-12
curve,40.0,H3O+,0.395,5.506223104745679e-12
curve,40.0,H3O+,0.4,5.812652925261642e-12
curve,40.0,H3O+,0.405,6.14442391684365e-12
curve,40.0,H3O+,0.41,6.504490846597343e-12
curve,40.0,H3O+,0.415,6.896227752859709e-12
curve,40.0,H3O+,0.42,7.323491482698183e-12
curve,40.0,H3O+,0.425,7.790693233342877e-12
curve,40.0,H3O+,0.43,8.302877846021622e-12
curve,40.0,H3O+,0.435,8.865809755170946e-12
curve,40.0,H3O+,0.44,9.486063199706674e-12
curve,40.0,H3O+,0.445,1.0171112427533787e-11
curve,40.0,H3O+,0.45,1.0929415069379072e-11
curve,40.0,H3O+,0.455,1.1770478619566967e-11
curve,40.0,H3O+,0.46,1.270489624447064e-11
curve,40.0,H3O+,0.465,1.374433450945052e-11
curve,40.0,H3O+,0.47,1.4901453152218245e-11
curve,40.0,H3O+,0.475,1.6189737382264448e-11
curve,40.0,H3O+,0.48,1.762322834661417e-11
curve,40.0,H3O+,0.485,1.921614902879407e-11
curve,40.0,H3O+,0.49,2.098244108185151e-11
curve,40.0,H3O+,0.495,2.2935250279691183e-11
curve,40.0,H3O+,0.5,2.5086418473827115e-11
curve,40.0,H3O+,0.505,2.7446050349901167e-11
curve,40.0,H3O+,0.51,3.0022217606487026e-11
curve,40.0,H3O+,0.515,3.2820840558912475e-11
curve,40.0,H3O+,0.52,3.5845753757284176e-11
curve,40.0,H3O+,0.525,3.9098928788173794e-11
curve,40.0,H3O+,0.53,4.258080422630048e-11
curve,40.0,H3O+,0.535,4.6290664784219066e-11
curve,40.0,H3O+,0.54,5.022701777364122e-11
curve,40.0,H3O+,0.545,5.438792954369069e-11
curve,40.0,H3O+,0.55,5.877130132059281e-11
curve,40.0,H3O+,0.555,6.337507827483882e-11
curve,40.0,H3O+,0.56,6.819739561150448e-11
curve,40.0,H3O+,0.5650000000000001,7.323667094199186e-11
curve,40.0,H3O+,0.5700000000000001,7.849165413933369e-11
curve,40.0,H3O+,0.5750000000000001,8.396144556846505e-11
curve,40.0,H3O+,0.58,8.964549210538762e-11
curve,40.0,H3O+,0.585,9.554356847520419e-11
curve,40.0,H3O+,0.59,1.0165574959396372e-10
curve,40.0,H3O+,0.595,1.0798237800765516e-10
curve,40.0,H3O+,0.6,1.1452402925070039e-10
curve,40.0,H3O+,0.605,1.2128147698529432e-10
curve,40.0,H3O+,0.61,1.2825565908675968e-10
curve,40.0,H3O+,0.615,1.354476453530125e-10
curve,40.0,H3O+,0.62,1.4285860718783588e-10
curve,40.0,H3O+,0.625,1.504897893934613e-10
curve,40.0,H3O+,0.63,1.5834248407576476e-10
curve,40.0,H3O+,0.635,1.6641800658747195e-10
curve,40.0,H3O+,0.64,1.7471767339506442e-10
curve,40.0,H3O+,0.645,1.8324278173889234e-10
curve,40.0,H3O+,0.65,1.9199459095479548e-10
curve,40.0,H3O+,0.655,2.0097430533333704e-10
curve,40.0,H3O+,0.66,2.1018305840499038e-10
curve,40.0,H3O+,0.665,2.196218985540849e-10
curve,40.0,H3O+,0.67,2.292917758788704e-10
curve,40.0,H3O+,0.675,2.3919353022895386e-10
curve,40.0,H3O+,0.68,2.4932788036377115e-10
curve,40.0,H3O+,0.685,2.596954141866594e-10
curve,40.0,H3O+,0.6900000000000001,2.702965800179581e-10
curve,40.0,H3O+,0.6950000000000001,2.811316788777961e-10
curve,40.0,H3O+,0.7000000000000001,2.9220085775459604e-10
curve,40.0,H3O+,0.705,3.0350410383920444e-10
curve,40.0,H3O+,0.71,3.150412397067629e-10
curve,40.0,H3O+,0.715,3.2681191942967215e-10
curve,40.0,H3O+,0.72,3.3881562560457806e-10
curve,40.0,H3O+,0.725,3.510516672756788e-10
curve,40.0,H3O+,0.73,3.635191787343341e-10
curve,40.0,H3O+,0.735,3.762171191728552e-10
curve,40.0,H3O+,0.74,3.8914427316710836e-10
curve,40.0,H3O+,0.745,4.022992519595601e-10
curve,40.0,H3O+,0.75,4.1568049551064505e-10
curve,40.0,H3O+,0.755,4.2928627528314354e-10
curve,40.0,H3O+,0.76,4.431146977206175e-10
curve,40.0,H3O+,0.765,4.571637083776967e-10
curve,40.0,H3O+,0.77,4.714310966572651e-10
curve,40.0,H3O+,0.775,4.859145011065835e-10
curve,40.0,H3O+,0.78,5.006114152225175e-10
curve,40.0,H3O+,0.785,5.155191937139797e-10
curve,40.0,H3O+,0.79,5.306350591685997e-10
curve,40.0,H3O+,0.795,5.459561090696936e-10
curve,40.0,H3O+,0.8,5.614793231096021e-10
curve,40.0,OH-,0.0,0.0005141525741223
curve,40.0,OH-,0.005,0.0002715714265311
curve,40.0,OH-,0.01,0.0001748990614962
curve,40.0,OH-,0.015,0.000126932596987
curve,40.0,OH-,0.02,9.884792335455468e-05
curve,40.0,OH-,0.025,8.053082614880847e-05
curve,40.0,OH-,0.03,6.767696015589676e-05
curve,40.0,OH-,0.035,5.81723757683671e-05
curve,40.0,OH-,0.04,5.086431697295627e-05
curve,40.0,OH-,0.045,4.507274224505873e-05
curve,40.0,OH-,0.05,4.037127711750573e-05
curve,40.0,OH-,0.055,3.6479317358233606e-05
curve,40.0,OH-,0.06,3.3204766890221055e-05
curve,40.0,OH-,0.065,3.041175275310543e-05
curve,40.0,OH-,0.07,2.800148897895965e-05
curve,40.0,OH-,0.075,2.590044758665962e-05
curve,40.0,OH-,0.08,2.4052780216129936e-05
curve,40.0,OH-,0.085,2.241531102145665e-05
curve,40.0,OH-,0.09,2.0954138468711072e-05
curve,40.0,OH-,0.095,1.964227406770593e-05
curve,40.0,OH-,0.1,1.845796703766652e-05
curve,40.0,OH-,0.105,1.7383493333082928e-05
curve,40.0,OH-,0.11,1.6404265593901375e-05
curve,40.0,OH-,0.115,1.5508169049740634e-05
curve,40.0,OH-,0.12,1.4685059207272698e-05
curve,40.0,OH-,0.125,1.3926377155417818e-05
curve,40.0,OH-,0.13,1.322485157894233e-05
curve,40.0,OH-,0.135,1.257426551434219e-05
curve,40.0,OH-,0.14,1.1969272017215573e-05
curve,40.0,OH-,0.145,1.1405247183228204e-05
curve,40.0,OH-,0.15,1.0878171983226327e-05
curve,40.0,OH-,0.155,1.0384536532866317e-05
curve,40.0,OH-,0.16,9.921261981458542e-06
curve,40.0,OH-,0.165,9.485636350472014e-06
curve,40.0,OH-,0.17,9.075261500125512e-06
curve,40.0,OH-,0.175,8.688009036281186e-06
curve,40.0,OH-,0.18,8.321983447893473e-06
curve,40.0,OH-,0.185,7.975491128940667e-06
curve,40.0,OH-,0.19,7.64701421770022e-06
curve,40.0,OH-,0.195,7.335188401786483e-06
curve,40.0,OH-,0.2,7.038784005158483e-06
curve,40.0,OH-,0.205,6.756689804814886e-06
curve,40.0,OH-,0.21,6.487899128610395e-06
curve,40.0,OH-,0.215,6.231497867955282e-06
curve,40.0,OH-,0.22,5.986654104865172e-06
curve,40.0,OH-,0.225,5.752609105573486e-06
curve,40.0,OH-,0.23,5.528669475480217e-06
curve,40.0,OH-,0.235,5.314200304720022e-06
curve,40.0,OH-,0.24,5.108619161761743e-06
curve,40.0,OH-,0.245,4.911390815469828e-06
curve,40.0,OH-,0.25,4.722022584994042e-06
curve,40.0,OH-,0.255,4.540060232478875e-06
curve,40.0,OH-,0.26,4.3650843265496685e-06
curve,40.0,OH-,0.265,4.196707015316455e-06
curve,40.0,OH-,0.27,4.034569156653106e-06
curve,40.0,OH-,0.275,3.878337761066904e-06
curve,40.0,OH-,0.28,3.7277037088411577e-06
curve,40.0,OH-,0.285,3.5823797085065302e-06
curve,40.0,OH-,0.29,3.4420984682595178e-06
curve,40.0,OH-,0.295,3.306611055825225e-06
curve,40.0,OH-,0.3,3.175685425577656e-06
curve,40.0,OH-,0.305,3.049105094574833e-06
curve,40.0,OH-,0.31,2.926667951616697e-06
curve,40.0,OH-,0.315,2.8081851855547265e-06
curve,40.0,OH-,0.32,2.693480320928146e-06
curve,40.0,OH-,0.325,2.582388350618156e-06
curve,40.0,OH-,0.33,2.474754956635728e-06
curve,40.0,OH-,0.335,2.370435811425493e-06
curve,40.0,OH-,0.34,2.2692959532014563e-06
curve,40.0,OH-,0.345,2.17120922986023e-06
curve,40.0,OH-,0.35,2.076057806957099e-06
curve,40.0,OH-,0.355,1.983731736101775e-06
curve,40.0,OH-,0.36,1.8941285809464072e-06
curve,40.0,OH-,0.365,1.8071530987069936e-06
curve,40.0,OH-,0.37,1.7227169758869097e-06
curve,40.0,OH-,0.375,1.640738617558398e-06
curve,40.0,OH-,0.38,1.5611429901889608e-06
curve,40.0,OH-,0.385,1.4838615185629502e-06
curve,40.0,OH-,0.39,1.4088320377848368e-06
curve,40.0,OH-,0.395,1.3359988016125414e-06
curve,40.0,OH-,0.4,1.265312548334671e-06
curve,40.0,OH-,0.405,1.196730624910889e-06
curve,40.0,OH-,0.41,1.1302171689261386e-06
curve,40.0,OH-,0.415,1.0657433456936916e-06
curve,40.0,OH-,0.42,1.0032876341563956e-06
curve,40.0,OH-,0.425,9.42836149430384e-07
curve,40.0,OH-,0.43,8.843829811877227e-07
curve,40.0,OH-,0.435,8.279305146623759e-07
curve,40.0,OH-,0.44,7.734896840826846e-07
curve,40.0,OH-,0.445,7.210800862513398e-07
curve,40.0,OH-,0.45,6.707298551512468e-07
curve,40.0,OH-,0.455,6.224751690384554e-07
curve,40.0,OH-,0.46,5.763592346108339e-07
curve,40.0,OH-,0.465,5.324305780235334e-07
curve,40.0,OH-,0.47,4.907404842087761e-07
curve,40.0,OH-,0.475,4.5133948225690884e-07
curve,40.0,OH-,0.48,4.142728920204422e-07
curve,40.0,OH-,0.485,3.795756303816432e-07
curve,40.0,OH-,0.49,3.472667045268357e-07
curve,40.0,OH-,0.495,3.173440396204836e-07
curve,40.0,OH-,0.5,2.89780416860936e-07
curve,40.0,OH-,0.505,2.645212537644224e-07
curve,40.0,OH-,0.51,2.414847073193268e-07
curve,40.0,OH-,0.515,2.2056416983012479e-07
curve,40.0,OH-,0.52,2.016327796052068e-07
curve,40.0,OH-,0.525,1.845492284911824e-07
curve,40.0,OH-,0.53,1.69164012030545e-07
curve,40.0,OH-,0.535,1.553253445618121e-07
curve,40.0,OH-,0.54,1.4288418388726632e-07
curve,40.0,OH-,0.545,1.3169808143896066e-07
curve,40.0,OH-,0.55,1.2163381344715737e-07
curve,40.0,OH-,0.555,1.1256891421866379e-07
curve,40.0,OH-,0.56,1.043923185084665e-07
curve,40.0,OH-,0.5650000000000001,9.700434237182476e-08
curve,40.0,OH-,0.5700000000000001,9.031621410425809e-08
curve,40.0,OH-,0.5750000000000001,8.424932969238955e-08
curve,40.0,OH-,0.58,7.873436512913779e-08
curve,40.0,OH-,0.585,7.371033923956331e-08
curve,40.0,OH-,0.59,6.912368889806579e-08
curve,40.0,OH-,0.595,6.492739438939388e-08
curve,40.0,OH-,0.6,6.108017540489648e-08
curve,40.0,OH-,0.605,5.7545766456655793e-08
curve,40.0,OH-,0.61,5.42922729624312e-08
curve,40.0,OH-,0.615,5.1291604715583214e-08
curve,40.0,OH-,0.62,4.8518980963057707e-08
curve,40.0,OH-,0.625,4.5952500170478577e-08
curve,40.0,OH-,0.63,4.3572767257483224e-08
curve,40.0,OH-,0.635,4.1362571296266916e-08
curve,40.0,OH-,0.64,3.9306607154392295e-08
curve,40.0,OH-,0.645,3.7391235182064576e-08
curve,40.0,OH-,0.65,3.5604273704467624e-08
curve,40.0,OH-,0.655,3.3934819726234056e-08
curve,40.0,OH-,0.66,3.237309385960997e-08
curve,40.0,OH-,0.665,3.0910306035135167e-08
curve,40.0,OH-,0.67,2.953853903951861e-08
curve,40.0,OH-,0.675,2.8250647350596915e-08
curve,40.0,OH-,0.68,2.704016910755276e-08
curve,40.0,OH-,0.685,2.5901249371396877e-08
curve,40.0,OH-,0.6900000000000001,2.4828573101841884e-08
curve,40.0,OH-,0.6950000000000001,2.3817306507936663e-08
curve,40.0,OH-,0.7000000000000001,2.286304562654422e-08
curve,40.0,OH-,0.705,2.1961771149901665e-08
curve,40.0,OH-,0.71,2.1109808665404983e-08
curve,40.0,OH-,0.715,2.030379359117577e-08
curve,40.0,OH-,0.72,1.9540640193274903e-08
curve,40.0,OH-,0.725,1.8817514157227752e-08
curve,40.0,OH-,0.73,1.813180826044413e-08
curve,40.0,OH-,0.735,1.7481120754918486e-08
curve,40.0,OH-,0.74,1.6863236123197845e-08
curve,40.0,OH-,0.745,1.6276107916290726e-08
curve,40.0,OH-,0.75,1.5717843421272847e-08
curve,40.0,OH-,0.755,1.5186689939752376e-08
curve,40.0,OH-,0.76,1.4681022487058657e-08
curve,40.0,OH-,0.765,1.4199332746604812e-08
curve,40.0,OH-,0.77,1.3740219135067033e-08
curve,40.0,OH-,0.775,1.3302377852272569e-08
curve,40.0,OH-,0.78,1.2884594805432863e-08
curve,40.0,OH-,0.785,1.2485738310990105e-08
curve,40.0,OH-,0.79,1.2104752489140112e-08
curve,40.0,OH-,0.795,1.174065127633899e-08
curve,40.0,OH-,0.8,1.1392512989995406e-08
curve,40.0,MEA + MEAH+,0.0,0.1122395737370256
curve,40.0,MEA + MEAH+,0.005,0.1118156489071672
curve,40.0,MEA + MEAH+,0.01,0.1113147541766323
curve,40.0,MEA + MEAH+,0.015,0.1107870138242781
curve,40.0,MEA + MEAH+,0.02,0.1102479941497341
curve,40.0,MEA + MEAH+,0.025,0.1097033518470049
curve,40.0,MEA + MEAH+,0.03,0.1091555576725093
curve,40.0,MEA + MEAH+,0.035,0.1086058502349808
curve,40.0,MEA + MEAH+,0.04,0.1080549168123783
curve,40.0,MEA + MEAH+,0.045,0.1075031693594371
curve,40.0,MEA + MEAH+,0.05,0.1069508702791595
curve,40.0,MEA + MEAH+,0.055,0.106398195200979
curve,40.0,MEA + MEAH+,0.06,0.1058452666730273
curve,40.0,MEA + MEAH+,0.065,0.1052921733427888
curve,40.0,MEA + MEAH+,0.07,0.1047389814235139
curve,40.0,MEA + MEAH+,0.075,0.1041857418374599
curve,40.0,MEA + MEAH+,0.08,0.1036324948258409
curve,40.0,MEA + MEAH+,0.085,0.1030792730166061
curve,40.0,MEA + MEAH+,0.09,0.1025261035219419
curve,40.0,MEA + MEAH+,0.095,0.1019730094075289
curve,40.0,MEA + MEAH+,0.1,0.1014200107446598
curve,40.0,MEA + MEAH+,0.105,0.1008671253791844
curve,40.0,MEA + MEAH+,0.11,0.100314369504407
curve,40.0,MEA + MEAH+,0.115,0.0997617580960369
curve,40.0,MEA + MEAH+,0.12,0.0992093052484211
curve,40.0,MEA + MEAH+,0.125,0.0986570244394409
curve,40.0,MEA + MEAH+,0.13,0.098104928743193
curve,40.0,MEA + MEAH+,0.135,0.0975530310042096
curve,40.0,MEA + MEAH+,0.14,0.0970013439831971
curve,40.0,MEA + MEAH+,0.145,0.096449880481678
curve,40.0,MEA + MEAH+,0.15,0.0958986534510602
curve,40.0,MEA + MEAH+,0.155,0.0953476760903666
curve,40.0,MEA + MEAH+,0.16,0.0947969619358953
curve,40.0,MEA + MEAH+,0.165,0.0942465249454128
curve,40.0,MEA + MEAH+,0.17,0.0936963795789741
curve,40.0,MEA + MEAH+,0.175,0.0931465408781152
curve,40.0,MEA + MEAH+,0.18,0.0925970245449015
curve,40.0,MEA + MEAH+,0.185,0.0920478470221318
curve,40.0,MEA + MEAH+,0.19,0.0914990255758835
curve,40.0,MEA + MEAH+,0.195,0.0909505783815008
curve,40.0,MEA + MEAH+,0.2,0.0904025246140932
curve,40.0,MEA + MEAH+,0.205,0.0898548845446065
curve,40.0,MEA + MEAH+,0.21,0.0893076796425488
curve,40.0,MEA + MEAH+,0.215,0.088760932686501
curve,40.0,MEA + MEAH+,0.22,0.0882146678836123
curve,40.0,MEA + MEAH+,0.225,0.0876689109993817
curve,40.0,MEA + MEAH+,0.23,0.0871236894991365
curve,40.0,MEA + MEAH+,0.235,0.086579032702782
curve,40.0,MEA + MEAH+,0.24,0.0860349719545514
curve,40.0,MEA + MEAH+,0.245,0.0854915408097143
curve,40.0,MEA + MEAH+,0.25,0.0849487752404305
curve,40.0,MEA + MEAH+,0.255,0.0844067138632264
curve,40.0,MEA + MEAH+,0.26,0.0838653981909046
curve,40.0,MEA + MEAH+,0.265,0.0833248729120799
curve,40.0,MEA + MEAH+,0.27,0.0827851862019881
curve,40.0,MEA + MEAH+,0.275,0.0822463900687311
curve,40.0,MEA + MEAH+,0.28,0.0817085407397412
curve,40.0,MEA + MEAH+,0.285,0.0811716990939404
curve,40.0,MEA + MEAH+,0.29,0.0806359311459138
curve,40.0,MEA + MEAH+,0.295,0.080101308589369
curve,40.0,MEA + MEAH+,0.3,0.0795679094082858
curve,40.0,MEA + MEAH+,0.305,0.0790358185654738
curve,40.0,MEA + MEAH+,0.31,0.0785051287798013
curve,40.0,MEA + MEAH+,0.315,0.0779759414051538
curve,40.0,MEA + MEAH+,0.32,0.0774483674262996
curve,40.0,MEA + MEAH+,0.325,0.0769225285893032
curve,40.0,MEA + MEAH+,0.33,0.0763985586870197
curve,40.0,MEA + MEAH+,0.335,0.0758766050235811
curve,40.0,MEA + MEAH+,0.34,0.0753568300857164
curve,40.0,MEA + MEAH+,0.345,0.0748394134533391
curve,40.0,MEA + MEAH+,0.35,0.0743245539871244
curve,40.0,MEA + MEAH+,0.355,0.073812472336921
curve,40.0,MEA + MEAH+,0.36,0.0733034138218076
curve,40.0,MEA + MEAH+,0.365,0.0727976517404984
curve,40.0,MEA + MEAH+,0.37,0.0722954911795526
curve,40.0,MEA + MEAH+,0.375,0.071797273396371
curve,40.0,MEA + MEAH+,0.38,0.0713033808639464
curve,40.0,MEA + MEAH+,0.385,0.0708142430742379
curve,40.0,MEA + MEAH+,0.39,0.0703303432058955
curve,40.0,MEA + MEAH+,0.395,0.06985222576831
curve,40.0,MEA + MEAH+,0.4,0.0693805053350913
curve,40.0,MEA + MEAH+,0.405,0.0689158764723014
curve,40.0,MEA + MEAH+,0.41,0.0684591249443761
curve,40.0,MEA + MEAH+,0.415,0.0680111402354077
curve,40.0,MEA + MEAH+,0.42,0.0675729293437041
curve,40.0,MEA + MEAH+,0.425,0.0671456316774459
curve,40.0,MEA + MEAH+,0.43,0.0667305346784135
curve,40.0,MEA + MEAH+,0.435,0.0663290895045061
curve,40.0,MEA + MEAH+,0.44,0.065942925683993
curve,40.0,MEA + MEAH+,0.445,0.0655738630937562
curve,40.0,MEA + MEAH+,0.45,0.0652239189067436
curve,40.0,MEA + MEAH+,0.455,0.064895306336501
curve,40.0,MEA + MEAH+,0.46,0.0645904211865548
curve,40.0,MEA + MEAH+,0.465,0.0643118116057985
curve,40.0,MEA + MEAH+,0.47,0.0640621264093328
curve,40.0,MEA + MEAH+,0.475,0.0638440383163817
curve,40.0,MEA + MEAH+,0.48,0.0636601409604123
curve,40.0,MEA + MEAH+,0.485,0.0635128227881677
curve,40.0,MEA + MEAH+,0.49,0.063404126659879
curve,40.0,MEA + MEAH+,0.495,0.0633356099124971
curve,40.0,MEA + MEAH+,0.5,0.0633082238686029
curve,40.0,MEA + MEAH+,0.505,0.0633222321109382
curve,40.0,MEA + MEAH+,0.51,0.0633771820760902
curve,40.0,MEA + MEAH+,0.515,0.0634719353441143
curve,40.0,MEA + MEAH+,0.52,0.0636047510819081
curve,40.0,MEA + MEAH+,0.525,0.063773407946372
curve,40.0,MEA + MEAH+,0.53,0.0639753450325481
curve,40.0,MEA + MEAH+,0.535,0.0642078028463543
curve,40.0,MEA + MEAH+,0.54,0.0644679495589702
curve,40.0,MEA + MEAH+,0.545,0.0647529837941437
curve,40.0,MEA + MEAH+,0.55,0.0650602109210612
curve,40.0,MEA + MEAH+,0.555,0.0653870940935045
curve,40.0,MEA + MEAH+,0.56,0.0657312837709325
curve,40.0,MEA + MEAH+,0.5650000000000001,0.0660906304322107
curve,40.0,MEA + MEAH+,0.5700000000000001,0.0664631851311176
curve,40.0,MEA + MEAH+,0.5750000000000001,0.0668471919177361
curve,40.0,MEA + MEAH+,0.58,0.067241075314778
curve,40.0,MEA + MEAH+,0.585,0.0676434252096286
curve,40.0,MEA + MEAH+,0.59,0.0680529808086024
curve,40.0,MEA + MEAH+,0.595,0.0684686147349328
curve,40.0,MEA + MEAH+,0.6,0.0688893179320161
curve,40.0,MEA + MEAH+,0.605,0.0693141857364036
curve,40.0,MEA + MEAH+,0.61,0.0697424052842355
curve,40.0,MEA + MEAH+,0.615,0.0701732442852704
curve,40.0,MEA + MEAH+,0.62,0.0706060411196561
curve,40.0,MEA + MEAH+,0.625,0.0710401961681148
curve,40.0,MEA + MEAH+,0.63,0.07147516426464
curve,40.0,MEA + MEAH+,0.635,0.0719104481536692
curve,40.0,MEA + MEAH+,0.64,0.0723455928354699
curve,40.0,MEA + MEAH+,0.645,0.0727801806901793
curve,40.0,MEA + MEAH+,0.65,0.073213827280236
curve,40.0,MEA + MEAH+,0.655,0.0736461777411437
curve,40.0,MEA + MEAH+,0.66,0.0740769036807675
curve,40.0,MEA + MEAH+,0.665,0.0745057005170833
curve,40.0,MEA + MEAH+,0.67,0.0749322851932263
curve,40.0,MEA + MEAH+,0.675,0.0753563942166999
curve,40.0,MEA + MEAH+,0.68,0.0757777819766952
curve,40.0,MEA + MEAH+,0.685,0.0761962192996743
curve,40.0,MEA + MEAH+,0.6900000000000001,0.0766114922087699
curve,40.0,MEA + MEAH+,0.6950000000000001,0.0770234008572158
curve,40.0,MEA + MEAH+,0.7000000000000001,0.0774317586100576
curve,40.0,MEA + MEAH+,0.705,0.0778363912518622
curve,40.0,MEA + MEAH+,0.71,0.0782371363011426
curve,40.0,MEA + MEAH+,0.715,0.078633842414796
curve,40.0,MEA + MEAH+,0.72,0.0790263688680937
curve,40.0,MEA + MEAH+,0.725,0.0794145850976971
curve,40.0,MEA + MEAH+,0.73,0.0797983702968604
curve,40.0,MEA + MEAH+,0.735,0.0801776130534579
curve,40.0,MEA + MEAH+,0.74,0.0805522110227575
curve,40.0,MEA + MEAH+,0.745,0.0809220706280022
curve,40.0,MEA + MEAH+,0.75,0.0812871067828592
curve,40.0,MEA + MEAH+,0.755,0.0816472426306839
curve,40.0,MEA + MEAH+,0.76,0.0820024092963314
curve,40.0,MEA + MEAH+,0.765,0.0823525456469436
curve,40.0,MEA + MEAH+,0.77,0.0826975980587679
curve,40.0,MEA + MEAH+,0.775,0.0830375201876041
curve,40.0,MEA + MEAH+,0.78,0.083372272740979
curve,40.0,MEA + MEAH+,0.785,0.0837018232505661
curve,40.0,MEA + MEAH+,0.79,0.0840261458437675
curve,40.0,MEA + MEAH+,0.795,0.0843452210136907
curve,40.0,MEA + MEAH+,0.8,0.0846590353870633
reference_point,40.0,MEA + MEAH+,0.11,0.105
reference_point,40.0,MEA + MEAH+,0.125,0.1009
reference_point,40.0,MEA + MEAH+,0.205,0.0934
reference_point,40.0,MEA + MEAH+,0.21,0.0875
reference_point,40.0,MEA + MEAH+,0.236,0.0876
reference_point,40.0,MEA + MEAH+,0.25,0.0777
reference_point,40.0,MEA + MEAH+,0.28,0.084
reference_point,40.0,MEA + MEAH+,0.29,0.0788
reference_point,40.0,MEA + MEAH+,0.343,0.0758
reference_point,40.0,MEA + MEAH+,0.354,0.0749
reference_point,40.0,MEA + MEAH+,0.4,0.0849
reference_point,40.0,MEA + MEAH+,0.46,0.065
reference_point,40.0,MEA + MEAH+,0.466,0.0663
reference_point,40.0,MEA + MEAH+,0.487,0.0646
reference_point,40.0,MEA + MEAH+,0.508,0.0647
reference_point,40.0,MEA + MEAH+,0.6,0.0638
reference_point,40.0,MEA + MEAH+,0.663,0.0759
reference_point,40.0,MEA + MEAH+,0.683,0.0739
reference_point,40.0,MEA + MEAH+,0.762,0.0807
reference_point,40.0,MEA + MEAH+,0.78,0.0755
reference_point,40.0,MEA + MEAH+,0.99,0.0857
