role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,CO3^2-,0.73,0.0002754686613176
curve,20.0,CO3^2-,0.735,0.0002693123813968
curve,20.0,CO3^2-,0.74,0.0002632740026096
curve,20.0,CO3^2-,0.745,0.0002573523595346
curve,20.0,CO3^2-,0.75,0.0002515462921383
curve,20.0,CO3^2-,0.755,0.0002458546462501
curve,20.0,CO3^2-,0.76,0.0002402762736326
curve,20.0,CO3^2-,0.765,0.0002348100316958
curve,20.0,CO3^2-,0.77,0.0002294547828973
curve,20.0,CO3^2-,0.775,0.0002242093938707
curve,20.0,CO3^2-,0.78,0.0002190727343174
curve,20.0,CO3^2-,0.785,0.0002140436756978
curve,20.0,CO3^2-,0.79,0.0002091210897546
curve,20.0,CO3^2-,0.795,0.0002043038469005
curve,20.0,CO3^2-,0.8,0.0001995908145011
reference_point,20.0,CO3^2-,0.11,0.0001
reference_point,20.0,CO3^2-,0.21,0.0004
reference_point,20.0,CO3^2-,0.25,0.0006
reference_point,20.0,CO3^2-,0.29,0.0006
reference_point,20.0,CO3^2-,0.4,0.0012
reference_point,20.0,CO3^2-,0.6,0.0014
reference_point,20.0,CO3^2-,0.78,0.0014
reference_point,20.0,CO3^2-,0.99,0.0017
curve,20.0,H3O+,0.0,3.0770095698780432e-15
curve,20.0,H3O+,0.005,5.955973051875873e-15
curve,20.0,H3O+,0.01,9.220026020784458e-15
curve,20.0,H3O+,0.015,1.2580986992845171e-14
curve,20.0,H3O+,0.02,1.5995752079125837e-14
curve,20.0,H3O+,0.025,1.9462325826121625e-14
curve,20.0,H3O+,0.03,2.2985338826808e-14
curve,20.0,H3O+,0.035,2.6570075650682524e-14
curve,20.0,H3O+,0.04,3.0221436073485426e-14
curve,20.0,H3O+,0.045,3.39438626429156e-14
curve,20.0,H3O+,0.05,3.7741447447652793e-14
curve,20.0,H3O+,0.055,4.1618049524948904e-14
curve,20.0,H3O+,0.06,4.5577390778156886e-14
curve,20.0,H3O+,0.065,4.962312931626512e-14
curve,20.0,H3O+,0.07,5.375891510688152e-14
curve,20.0,H3O+,0.075,5.798843287713654e-14
curve,20.0,H3O+,0.08,6.231543610379473e-14
curve,20.0,H3O+,0.085,6.674377487251711e-14
curve,20.0,H3O+,0.09,7.127741957623451e-14
curve,20.0,H3O+,0.095,7.59204818488246e-14
curve,20.0,H3O+,0.1,8.067723373472143e-14
curve,20.0,H3O+,0.105,8.555212582493035e-14
curve,20.0,H3O+,0.11,9.054980490576949e-14
curve,20.0,H3O+,0.115,9.56751315414193e-14
curve,20.0,H3O+,0.12,1.0093319792646389e-13
curve,20.0,H3O+,0.125,1.0632934628739412e-13
curve,20.0,H3O+,0.13,1.1186918807532681e-13
curve,20.0,H3O+,0.135,1.1755862416886074e-13
curve,20.0,H3O+,0.14,1.2340386629360868e-13
curve,20.0,H3O+,0.145,1.2941145986056573e-13
curve,20.0,H3O+,0.15,1.3558830842742254e-13
curve,20.0,H3O+,0.155,1.419416999941214e-13
curve,20.0,H3O+,0.16,1.4847933535595753e-13
curve,20.0,H3O+,0.165,1.5520935875378424e-13
curve,20.0,H3O+,0.17,1.6214039108142217e-13
curve,20.0,H3O+,0.175,1.6928156593505405e-13
curve,20.0,H3O+,0.18,1.76642568818829e-13
curve,20.0,H3O+,0.185,1.8423367985486704e-13
curve,20.0,H3O+,0.19,1.920658203856228e-13
curve,20.0,H3O+,0.195,2.0015060390194325e-13
curve,20.0,H3O+,0.2,2.0850039178270603e-13
curve,20.0,H3O+,0.205,2.1712835439190987e-13
curve,20.0,H3O+,0.21,2.260485381484151e-13
curve,20.0,H3O+,0.215,2.3527593926269337e-13
curve,20.0,H3O+,0.22,2.448265849264304e-13
curve,20.0,H3O+,0.225,2.547176228459345e-13
curve,20.0,H3O+,0.23,2.649674201315766e-13
curve,20.0,H3O+,0.235,2.755956726957293e-13
curve,20.0,H3O+,0.24,2.866235264738476e-13
curve,20.0,H3O+,0.245,2.980737119715096e-13
curve,20.0,H3O+,0.25,3.0997069385893913e-13
curve,20.0,H3O+,0.255,3.223408375891644e-13
curve,20.0,H3O+,0.26,3.352125953131959e-13
curve,20.0,H3O+,0.265,3.486167137132879e-13
curve,20.0,H3O+,0.27,3.6258646678296744e-13
curve,20.0,H3O+,0.275,3.7715791706147364e-13
curve,20.0,H3O+,0.28,3.923702093945703e-13
curve,20.0,H3O+,0.285,4.0826590195983154e-13
curve,20.0,H3O+,0.29,4.248913400832564e-13
curve,20.0,H3O+,0.295,4.422970793098168e-13
curve,20.0,H3O+,0.3,4.605383653038427e-13
curve,20.0,H3O+,0.305,4.796756794829101e-13
curve,20.0,H3O+,0.31,4.997753608763221e-13
curve,20.0,H3O+,0.315,5.209103166020119e-13
curve,20.0,H3O+,0.32,5.431608356424155e-13
curve,20.0,H3O+,0.325,5.666155233535353e-13
curve,20.0,H3O+,0.33,5.913723774673923e-13
curve,20.0,H3O+,0.335,6.175400303717879e-13
curve,20.0,H3O+,0.34,6.452391873317136e-13
curve,20.0,H3O+,0.345,6.746042962461503e-13
curve,20.0,H3O+,0.35,7.057854917501875e-13
curve,20.0,H3O+,0.355,7.389508652663e-13
curve,20.0,H3O+,0.36,7.742891233331547e-13
curve,20.0,H3O+,0.365,8.12012709622892e-13
curve,20.0,H3O+,0.37,8.523614820068616e-13
curve,20.0,H3O+,0.375,8.956070554395043e-13
curve,20.0,H3O+,0.38,9.420579449781449e-13
curve,20.0,H3O+,0.385,9.920656716749542e-13
curve,20.0,H3O+,0.39,1.0460320281005552e-12
curve,20.0,H3O+,0.395,1.1044177405006824e-12
curve,20.0,H3O+,0.4,1.1677528113169869e-12
curve,20.0,H3O+,0.405,1.236648878560943e-12
curve,20.0,H3O+,0.41,1.3118139854327706e-12
curve,20.0,H3O+,0.415,1.394070210234123e-12
curve,20.0,H3O+,0.42,1.4843746543181002e-12
curve,20.0,H3O+,0.425,1.583844308772142e-12
curve,20.0,H3O+,0.43,1.6937852918253649e-12
curve,20.0,H3O+,0.435,1.8157268248460232e-12
curve,20.0,H3O+,0.44,1.9514600278396e-12
curve,20.0,H3O+,0.445,2.1030810673346305e-12
curve,20.0,H3O+,0.45,2.273037249488908e-12
curve,20.0,H3O+,0.455,2.4641731663234637e-12
curve,20.0,H3O+,0.46,2.6797718422243607e-12
curve,20.0,H3O+,0.465,2.9235829818691058e-12
curve,20.0,H3O+,0.47,3.1998271848620638e-12
curve,20.0,H3O+,0.475,3.5131622207729904e-12
curve,20.0,H3O+,0.48,3.868596779962181e-12
curve,20.0,H3O+,0.485,4.271340822624125e-12
curve,20.0,H3O+,0.49,4.726591833764906e-12
curve,20.0,H3O+,0.495,5.239273038956409e-12
curve,20.0,H3O+,0.5,5.813758996663351e-12
curve,20.0,H3O+,0.505,6.453637765357511e-12
curve,20.0,H3O+,0.51,7.161558169213869e-12
curve,20.0,H3O+,0.515,7.939192296811385e-12
curve,20.0,H3O+,0.52,8.787313629858018e-12
curve,20.0,H3O+,0.525,9.70596310881466e-12
curve,20.0,H3O+,0.53,1.069466028570054e-11
curve,20.0,H3O+,0.535,1.175261755904446e-11
curve,20.0,H3O+,0.54,1.2878927421062811e-11
curve,20.0,H3O+,0.545,1.4072707870627836e-11
curve,20.0,H3O+,0.55,1.5333203766251918e-11
curve,20.0,H3O+,0.555,1.6659849595571563e-11
curve,20.0,H3O+,0.56,1.8052302312409634e-11
curve,20.0,H3O+,0.5650000000000001,1.951045305216525e-11
curve,20.0,H3O+,0.5700000000000001,2.1034425188918623e-11
curve,20.0,H3O+,0.5750000000000001,2.2624564390504138e-11
curve,20.0,H3O+,0.58,2.428142462586008e-11
curve,20.0,H3O+,0.585,2.6005752706640047e-11
curve,20.0,H3O+,0.59,2.779847293669901e-11
curve,20.0,H3O+,0.595,2.966067274933302e-11
curve,20.0,H3O+,0.6,3.159358975916524e-11
curve,20.0,H3O+,0.605,3.359860037484715e-11
curve,20.0,H3O+,0.61,3.5677209953524617e-11
curve,20.0,H3O+,0.615,3.7831044388448186e-11
curve,20.0,H3O+,0.62,4.006184297826505e-11
curve,20.0,H3O+,0.625,4.2371452411842367e-11
curve,20.0,H3O+,0.63,4.476182170357066e-11
curve,20.0,H3O+,0.635,4.7234997923670446e-11
curve,20.0,H3O+,0.64,4.979312258113902e-11
curve,20.0,H3O+,0.645,5.243842853120419e-11
curve,20.0,H3O+,0.65,5.5173237292879584e-11
curve,20.0,H3O+,0.655,5.7999956674695367e-11
curve,20.0,H3O+,0.66,6.092107861772117e-11
curve,20.0,H3O+,0.665,6.393917717438996e-11
curve,20.0,H3O+,0.67,6.705690654953657e-11
curve,20.0,H3O+,0.675,7.027699913672423e-11
curve,20.0,H3O+,0.68,7.360226348833391e-11
curve,20.0,H3O+,0.685,7.703558216238426e-11
curve,20.0,H3O+,0.6900000000000001,8.057990939278626e-11
curve,20.0,H3O+,0.6950000000000001,8.423826853285183e-11
curve,20.0,H3O+,0.7000000000000001,8.801374922451962e-11
curve,20.0,H3O+,0.705,9.190950424821848e-11
curve,20.0,H3O+,0.71,9.592874601048096e-11
curve,20.0,H3O+,0.715,1.0007474262867644e-10
curve,20.0,H3O+,0.72,1.0435081357455551e-10
curve,20.0,H3O+,0.725,1.0876032484080998e-10
curve,20.0,H3O+,0.73,1.1330668359775523e-10
curve,20.0,H3O+,0.735,1.1799333231043539e-10
curve,20.0,H3O+,0.74,1.2282374229024658e-10
curve,20.0,H3O+,0.745,1.2780140665946484e-10
curve,20.0,H3O+,0.75,1.329298327120506e-10
curve,20.0,H3O+,0.755,1.382125336597038e-10
curve,20.0,H3O+,0.76,1.4365301975852796e-10
curve,20.0,H3O+,0.765,1.4925478881876242e-10
curve,20.0,H3O+,0.77,1.550213161078733e-10
curve,20.0,H3O+,0.775,1.6095604366583418e-10
curve,20.0,H3O+,0.78,1.6706236906062756e-10
curve,20.0,H3O+,0.785,1.7334363362178054e-10
curve,20.0,H3O+,0.79,1.798031101999614e-10
curve,20.0,H3O+,0.795,1.8644399051119606e-10
curve,20.0,H3O+,0.8,1.9326937213496428e-10
curve,20.0,OH-,0.0,0.0005648377461656
curve,20.0,OH-,0.005,0.0002918352321584
curve,20.0,OH-,0.01,0.0001885114312773
curve,20.0,OH-,0.015,0.0001381430027523
curve,20.0,OH-,0.02,0.0001086463744768
curve,20.0,OH-,0.025,8.929038368626639e-05
curve,20.0,OH-,0.03,7.560156654182114e-05
curve,20.0,OH-,0.035,6.539934118307564e-05
curve,20.0,OH-,0.04,5.749594754466781e-05
curve,20.0,OH-,0.045,5.118922823528044e-05
curve,20.0,OH-,0.05,4.603730169328216e-05
curve,20.0,OH-,0.055,4.17480412614181e-05
curve,20.0,OH-,0.06,3.8120488443908815e-05
curve,20.0,OH-,0.065,3.501179684702812e-05
curve,20.0,OH-,0.07,3.231760157035621e-05
curve,20.0,OH-,0.075,2.9959852366553823e-05
curve,20.0,OH-,0.08,2.7878994649343903e-05
curve,20.0,OH-,0.085,2.602878600504002e-05
curve,20.0,OH-,0.09,2.437276594936937e-05
curve,20.0,OH-,0.095,2.2881794175443788e-05
curve,20.0,OH-,0.1,2.153229771209177e-05
curve,20.0,OH-,0.105,2.0304999471103317e-05
curve,20.0,OH-,0.11,1.9183980524174982e-05
curve,20.0,OH-,0.115,1.8155978083062104e-05
curve,20.0,OH-,0.12,1.720985276594026e-05
curve,20.0,OH-,0.125,1.6336179312374557e-05
curve,20.0,OH-,0.13,1.552692857784849e-05
curve,20.0,OH-,0.135,1.477521788351939e-05
curve,20.0,OH-,0.14,1.4075113154536652e-05
curve,20.0,OH-,0.145,1.3421470719203903e-05
curve,20.0,OH-,0.15,1.2809809784754996e-05
curve,20.0,OH-,0.155,1.2236208860407111e-05
curve,20.0,OH-,0.16,1.169722103556802e-05
curve,20.0,OH-,0.165,1.1189804223016545e-05
curve,20.0,OH-,0.17,1.0711263368652595e-05
curve,20.0,OH-,0.175,1.0259202297426474e-05
curve,20.0,OH-,0.18,9.831483370071325e-06
curve,20.0,OH-,0.185,9.426193510345893e-06
curve,20.0,OH-,0.19,9.04161545845068e-06
curve,20.0,OH-,0.195,8.676203335519467e-06
curve,20.0,OH-,0.2,8.32856178287668e-06
curve,20.0,OH-,0.205,7.997428080175059e-06
curve,20.0,OH-,0.21,7.681656757493912e-06
curve,20.0,OH-,0.215,7.380206304732423e-06
curve,20.0,OH-,0.22,7.092127652196138e-06
curve,20.0,OH-,0.225,6.81655415303037e-06
curve,20.0,OH-,0.23,6.552692844028632e-06
curve,20.0,OH-,0.235,6.299816798609691e-06
curve,20.0,OH-,0.24,6.057258416177937e-06
curve,20.0,OH-,0.245,5.824403517027445e-06
curve,20.0,OH-,0.25,5.600686132489882e-06
curve,20.0,OH-,0.255,5.3855838970195056e-06
curve,20.0,OH-,0.26,5.178613963014663e-06
curve,20.0,OH-,0.265,4.979329370938036e-06
curve,20.0,OH-,0.27,4.787315817138413e-06
curve,20.0,OH-,0.275,4.602188770045737e-06
curve,20.0,OH-,0.28,4.4235908923780925e-06
curve,20.0,OH-,0.285,4.251189732898747e-06
curve,20.0,OH-,0.29,4.084675656267224e-06
curve,20.0,OH-,0.295,3.9237599837984935e-06
curve,20.0,OH-,0.3,3.768173321598417e-06
curve,20.0,OH-,0.305,3.617664055683824e-06
curve,20.0,OH-,0.31,3.471996996408048e-06
curve,20.0,OH-,0.315,3.330952156868457e-06
curve,20.0,OH-,0.32,3.194323652028586e-06
curve,20.0,OH-,0.325,3.061918707100461e-06
curve,20.0,OH-,0.33,2.933556765338488e-06
curve,20.0,OH-,0.335,2.809068686842438e-06
curve,20.0,OH-,0.34,2.688296031278387e-06
curve,20.0,OH-,0.345,2.571090418639852e-06
curve,20.0,OH-,0.35,2.4573129633137417e-06
curve,20.0,OH-,0.355,2.3468337778108915e-06
curve,20.0,OH-,0.36,2.2395315435987016e-06
curve,20.0,OH-,0.365,2.135293147555648e-06
curve,20.0,OH-,0.37,2.0340133836786965e-06
curve,20.0,OH-,0.375,1.935594720839877e-06
curve,20.0,OH-,0.38,1.8399471386205247e-06
curve,20.0,OH-,0.385,1.7469880345737892e-06
curve,20.0,OH-,0.39,1.6566422076695144e-06
curve,20.0,OH-,0.395,1.568841924145752e-06
curve,20.0,OH-,0.4,1.4835270734731834e-06
curve,20.0,OH-,0.405,1.4006454234998976e-06
curve,20.0,OH-,0.41,1.3201529848833611e-06
curve,20.0,OH-,0.415,1.2420144952206014e-06
curve,20.0,OH-,0.42,1.1662040322336491e-06
curve,20.0,OH-,0.425,1.0927057619175251e-06
curve,20.0,OH-,0.43,1.0215148201047353e-06
curve,20.0,OH-,0.435,9.526383121182096e-07
curve,20.0,OH-,0.44,8.860963916607974e-07
curve,20.0,OH-,0.445,8.219233425644224e-07
curve,20.0,OH-,0.45,7.601685303543931e-07
curve,20.0,OH-,0.455,7.008970105737916e-07
curve,20.0,OH-,0.46,6.441894768657606e-07
curve,20.0,OH-,0.465,5.90141113322734e-07
curve,20.0,OH-,0.47,5.3885881067662e-07
curve,20.0,OH-,0.475,4.904561714135312e-07
curve,20.0,OH-,0.48,4.450458528258843e-07
curve,20.0,OH-,0.485,4.027291781331439e-07
curve,20.0,OH-,0.49,3.635836335221575e-07
curve,20.0,OH-,0.495,3.276497690728951e-07
curve,20.0,OH-,0.5,2.949198273383901e-07
curve,20.0,OH-,0.505,2.6533067948888125e-07
curve,20.0,OH-,0.51,2.3876300643439296e-07
curve,20.0,OH-,0.515,2.150471925700821e-07
curve,20.0,OH-,0.52,1.9397467329687578e-07
curve,20.0,OH-,0.525,1.7531224819634017e-07
curve,20.0,OH-,0.53,1.5881659329845253e-07
curve,20.0,OH-,0.535,1.4424679600321648e-07
curve,20.0,OH-,0.54,1.313737443032385e-07
curve,20.0,OH-,0.545,1.1998615597385681e-07
curve,20.0,OH-,0.55,1.09893669543665e-07
curve,20.0,OH-,0.555,1.0092770166616021e-07
curve,20.0,OH-,0.56,9.294079908658349e-08
curve,20.0,OH-,0.5650000000000001,8.580509912848286e-08
curve,20.0,OH-,0.5700000000000001,7.941035401347393e-08
curve,20.0,OH-,0.5750000000000001,7.366182465505924e-08
curve,20.0,OH-,0.58,6.847823056945309e-08
curve,20.0,OH-,0.585,6.37898575003617e-08
curve,20.0,OH-,0.59,5.9536868268805366e-08
curve,20.0,OH-,0.595,5.566782796301677e-08
curve,20.0,OH-,0.6,5.213843513486026e-08
curve,20.0,OH-,0.605,4.8910440884176944e-08
curve,20.0,OH-,0.61,4.59507338402117e-08
curve,20.0,OH-,0.615,4.3230568572520964e-08
curve,20.0,OH-,0.62,4.0724916292826525e-08
curve,20.0,OH-,0.625,3.841191886754316e-08
curve,20.0,OH-,0.63,3.6272429588410816e-08
curve,20.0,OH-,0.635,3.4289626535649194e-08
curve,20.0,OH-,0.64,3.2448686561571536e-08
curve,20.0,OH-,0.645,3.0736509860127764e-08
curve,20.0,OH-,0.65,2.9141486756904657e-08
curve,20.0,OH-,0.655,2.7653299768235476e-08
curve,20.0,OH-,0.66,2.626275516346982e-08
curve,20.0,OH-,0.665,2.4961639250838464e-08
curve,20.0,OH-,0.67,2.3742595424052162e-08
curve,20.0,OH-,0.675,2.2599018681450353e-08
curve,20.0,OH-,0.68,2.1524964885614425e-08
curve,20.0,OH-,0.685,2.0515072489765907e-08
curve,20.0,OH-,0.6900000000000001,1.9564494835057755e-08
curve,20.0,OH-,0.6950000000000001,1.8668841434578243e-08
curve,20.0,OH-,0.7000000000000001,1.7824126917322357e-08
curve,20.0,OH-,0.705,1.702672651836036e-08
curve,20.0,OH-,0.71,1.6273337177956664e-08
curve,20.0,OH-,0.715,1.5560943458970316e-08
curve,20.0,OH-,0.72,1.4886787613870937e-08
curve,20.0,OH-,0.725,1.4248343234452152e-08
curve,20.0,OH-,0.73,1.3643292002411292e-08
curve,20.0,OH-,0.735,1.3069503130248833e-08
curve,20.0,OH-,0.74,1.2525015141847808e-08
curve,20.0,OH-,0.745,1.2008019692517889e-08
curve,20.0,OH-,0.75,1.1516847170869944e-08
curve,20.0,OH-,0.755,1.1049953860910791e-08
curve,20.0,OH-,0.76,1.0605910473296713e-08
curve,20.0,OH-,0.765,1.0183391880669075e-08
curve,20.0,OH-,0.77,9.78116791412308e-09
curve,20.0,OH-,0.775,9.398095096772124e-09
curve,20.0,OH-,0.78,9.03310920654997e-09
curve,20.0,OH-,0.785,8.685218574273192e-09
curve,20.0,OH-,0.79,8.353498034924123e-09
curve,20.0,OH-,0.795,8.037083460387419e-09
curve,20.0,OH-,0.8,7.735166810748439e-09
curve,20.0,MEA + MEAH+,0.0,0.1122395965601888
curve,20.0,MEA + MEAH+,0.005,0.111912813492522
curve,20.0,MEA + MEAH+,0.01,0.1114759891855474
curve,20.0,MEA + MEAH+,0.015,0.1109919538295588
curve,20.0,MEA + MEAH+,0.02,0.1104844617543299
curve,20.0,MEA + MEAH+,0.025,0.1099635317909966
curve,20.0,MEA + MEAH+,0.03,0.1094341241997946
curve,20.0,MEA + MEAH+,0.035,0.1088990000436746
curve,20.0,MEA + MEAH+,0.04,0.1083598312083167
curve,20.0,MEA + MEAH+,0.045,0.1078176955666989
curve,20.0,MEA + MEAH+,0.05,0.107273322547975
curve,20.0,MEA + MEAH+,0.055,0.1067272252609621
curve,20.0,MEA + MEAH+,0.06,0.1061797762922895
curve,20.0,MEA + MEAH+,0.065,0.1056312535014779
curve,20.0,MEA + MEAH+,0.07,0.105081868894145
curve,20.0,MEA + MEAH+,0.075,0.1045317874887428
curve,20.0,MEA + MEAH+,0.08,0.103981140025789
curve,20.0,MEA + MEAH+,0.085,0.1034300317571244
curve,20.0,MEA + MEAH+,0.09,0.1028785486653673
curve,20.0,MEA + MEAH+,0.095,0.1023267619550264
curve,20.0,MEA + MEAH+,0.1,0.1017747313547518
curve,20.0,MEA + MEAH+,0.105,0.1012225075853412
curve,20.0,MEA + MEAH+,0.11,0.1006701342318102
curve,20.0,MEA + MEAH+,0.115,0.1001176491830325
curve,20.0,MEA + MEAH+,0.12,0.0995650857529442
curve,20.0,MEA + MEAH+,0.125,0.09901247356434
curve,20.0,MEA + MEAH+,0.13,0.0984598392535933
curve,20.0,MEA + MEAH+,0.135,0.0979072070388841
curve,20.0,MEA + MEAH+,0.14,0.0973545991834905
curve,20.0,MEA + MEAH+,0.145,0.0968020363777313
curve,20.0,MEA + MEAH+,0.15,0.0962495380574687
curve,20.0,MEA + MEAH+,0.155,0.095697122672862
curve,20.0,MEA + MEAH+,0.16,0.095144807917991
curve,20.0,MEA + MEAH+,0.165,0.0945926109296538
curve,20.0,MEA + MEAH+,0.17,0.0940405484619201
curve,20.0,MEA + MEAH+,0.175,0.0934886370417076
curve,20.0,MEA + MEAH+,0.18,0.0929368931096594
curve,20.0,MEA + MEAH+,0.185,0.0923853331498402
curve,20.0,MEA + MEAH+,0.19,0.0918339738111946
curve,20.0,MEA + MEAH+,0.195,0.0912828320232705
curve,20.0,MEA + MEAH+,0.2,0.0907319251083848
curve,20.0,MEA + MEAH+,0.205,0.0901812708921631
curve,20.0,MEA + MEAH+,0.21,0.0896308878142138
curve,20.0,MEA + MEAH+,0.215,0.089080795040582
curve,20.0,MEA + MEAH+,0.22,0.0885310125795648
curve,20.0,MEA + MEAH+,0.225,0.087981561402447
curve,20.0,MEA + MEAH+,0.23,0.0874324635707363
curve,20.0,MEA + MEAH+,0.235,0.0868837423715286
curve,20.0,MEA + MEAH+,0.24,0.0863354224627365
curve,20.0,MEA + MEAH+,0.245,0.0857875300300351
curve,20.0,MEA + MEAH+,0.25,0.085240092957559
curve,20.0,MEA + MEAH+,0.255,0.084693141014594
curve,20.0,MEA + MEAH+,0.26,0.0841467060607771
curve,20.0,MEA + MEAH+,0.265,0.08360082227263
curve,20.0,MEA + MEAH+,0.27,0.0830555263946416
curve,20.0,MEA + MEAH+,0.275,0.0825108580185639
curve,20.0,MEA + MEAH+,0.28,0.0819668598951324
curve,20.0,MEA + MEAH+,0.285,0.0814235782830636
curve,20.0,MEA + MEAH+,0.29,0.0808810633409451
curve,20.0,MEA + MEAH+,0.295,0.080339369568541
curve,20.0,MEA + MEAH+,0.3,0.0797985563051157
curve,20.0,MEA + MEAH+,0.305,0.079258688293657
curve,20.0,MEA + MEAH+,0.31,0.0787198363214158
curve,20.0,MEA + MEAH+,0.315,0.0781820779489991
curve,20.0,MEA + MEAH+,0.32,0.0776454983424456
curve,20.0,MEA + MEAH+,0.325,0.0771101912253263
curve,20.0,MEA + MEAH+,0.33,0.076576259971059
curve,20.0,MEA + MEAH+,0.335,0.0760438188594072
curve,20.0,MEA + MEAH+,0.34,0.0755129945256781
curve,20.0,MEA + MEAH+,0.345,0.0749839276366261
curve,20.0,MEA + MEAH+,0.35,0.074456774833674
curve,20.0,MEA + MEAH+,0.355,0.0739317109920445
curve,20.0,MEA + MEAH+,0.36,0.0734089318540045
curve,20.0,MEA + MEAH+,0.365,0.0728886571059929
curve,20.0,MEA + MEAH+,0.37,0.0723711339832887
curve,20.0,MEA + MEAH+,0.375,0.0718566415024567
curve,20.0,MEA + MEAH+,0.38,0.0713454954414845
curve,20.0,MEA + MEAH+,0.385,0.0708380542106281
curve,20.0,MEA + MEAH+,0.39,0.0703347257836823
curve,20.0,MEA + MEAH+,0.395,0.0698359758895642
curve,20.0,MEA + MEAH+,0.4,0.0693423376969203
curve,20.0,MEA + MEAH+,0.405,0.0688544232580731
curve,20.0,MEA + MEAH+,0.41,0.068372937009176
curve,20.0,MEA + MEAH+,0.415,0.0678986916439265
curve,20.0,MEA + MEAH+,0.42,0.0674326266766196
curve,20.0,MEA + MEAH+,0.425,0.0669758299667388
curve,20.0,MEA + MEAH+,0.43,0.0665295623600891
curve,20.0,MEA + MEAH+,0.435,0.0660952853625659
curve,20.0,MEA + MEAH+,0.44,0.0656746913316146
curve,20.0,MEA + MEAH+,0.445,0.0652697349527666
curve,20.0,MEA + MEAH+,0.45,0.0648826636477237
curve,20.0,MEA + MEAH+,0.455,0.0645160429227336
curve,20.0,MEA + MEAH+,0.46,0.0641727704574377
curve,20.0,MEA + MEAH+,0.465,0.0638560700791405
curve,20.0,MEA + MEAH+,0.47,0.0635694541581642
curve,20.0,MEA + MEAH+,0.475,0.063316641483338
curve,20.0,MEA + MEAH+,0.48,0.0631014191293012
curve,20.0,MEA + MEAH+,0.485,0.0629274433952777
curve,20.0,MEA + MEAH+,0.49,0.0627979880254403
curve,20.0,MEA + MEAH+,0.495,0.062715666373775
curve,20.0,MEA + MEAH+,0.5,0.0626821723393837
curve,20.0,MEA + MEAH+,0.505,0.0626980935626067
curve,20.0,MEA + MEAH+,0.51,0.0627628414920952
curve,20.0,MEA + MEAH+,0.515,0.0628747162163467
curve,20.0,MEA + MEAH+,0.52,0.0630310894449727
curve,20.0,MEA + MEAH+,0.525,0.0632286617580426
curve,20.0,MEA + MEAH+,0.53,0.0634637406069532
curve,20.0,MEA + MEAH+,0.535,0.0637324936572538
curve,20.0,MEA + MEAH+,0.54,0.0640311500486865
curve,20.0,MEA + MEAH+,0.545,0.0643561407302642
curve,20.0,MEA + MEAH+,0.55,0.0647041824163023
curve,20.0,MEA + MEAH+,0.555,0.0650723165159211
curve,20.0,MEA + MEAH+,0.56,0.0654579159970898
curve,20.0,MEA + MEAH+,0.5650000000000001,0.0658586717430491
curve,20.0,MEA + MEAH+,0.5700000000000001,0.0662725673661903
curve,20.0,MEA + MEAH+,0.5750000000000001,0.0666978487768467
curve,20.0,MEA + MEAH+,0.58,0.0671329925732221
curve,20.0,MEA + MEAH+,0.585,0.0675766756583503
curve,20.0,MEA + MEAH+,0.59,0.068027747350795
curve,20.0,MEA + MEAH+,0.595,0.0684852045246285
curve,20.0,MEA + MEAH+,0.6,0.0689481698740448
curve,20.0,MEA + MEAH+,0.605,0.0694158731533784
curve,20.0,MEA + MEAH+,0.61,0.069887635122482
curve,20.0,MEA + MEAH+,0.615,0.0703628538819124
curve,20.0,MEA + MEAH+,0.62,0.070840993279769
curve,20.0,MEA + MEAH+,0.625,0.0713215730920932
curve,20.0,MEA + MEAH+,0.63,0.0718041607091914
curve,20.0,MEA + MEAH+,0.635,0.0722883640939473
curve,20.0,MEA + MEAH+,0.64,0.0727738258112068
curve,20.0,MEA + MEAH+,0.645,0.0732602179577002
curve,20.0,MEA + MEAH+,0.65,0.0737472378489161
curve,20.0,MEA + MEAH+,0.655,0.0742346043426566
curve,20.0,MEA + MEAH+,0.66,0.0747220546988831
curve,20.0,MEA + MEAH+,0.665,0.0752093418922501
curve,20.0,MEA + MEAH+,0.67,0.0756962323077613
curve,20.0,MEA + MEAH+,0.675,0.0761825037617065
curve,20.0,MEA + MEAH+,0.68,0.0766679437997959
curve,20.0,MEA + MEAH+,0.685,0.0771523482324901
curve,20.0,MEA + MEAH+,0.6900000000000001,0.0776355198742526
curve,20.0,MEA + MEAH+,0.6950000000000001,0.0781172674590289
curve,20.0,MEA + MEAH+,0.7000000000000001,0.0785974047088817
curve,20.0,MEA + MEAH+,0.705,0.0790757495365691
curve,20.0,MEA + MEAH+,0.71,0.0795521233660417
curve,20.0,MEA + MEAH+,0.715,0.0800263505574987
curve,20.0,MEA + MEAH+,0.72,0.0804982579258586
curve,20.0,MEA + MEAH+,0.725,0.0809676743433264
curve,20.0,MEA + MEAH+,0.73,0.0814344304182698
curve,20.0,MEA + MEAH+,0.735,0.0818983582438667
curve,20.0,MEA + MEAH+,0.74,0.0823592912110151
curve,20.0,MEA + MEAH+,0.745,0.0828170638808322
curve,20.0,MEA + MEAH+,0.75,0.0832715119127405
curve,20.0,MEA + MEAH+,0.755,0.0837224720446493
curve,20.0,MEA + MEAH+,0.76,0.0841697821221484
curve,20.0,MEA + MEAH+,0.765,0.0846132811738991
