role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,CO3^2-,0.73,0.0002754686613176
curve,20.0,CO3^2-,0.735,0.0002693123813968
curve,20.0,CO3^2-,0.74,0.0002632740026096
curve,20.0,CO3^2-,0.745,0.0002573523595346
curve,20.0,CO3^2-,0.75,0.0002515462921383
curve,20.0,CO3^2-,0.755,0.0002458546462501
curve,20.0,CO3^2-,0.76,0.0002402762736326
curve,20.0,CO3^2-,0.765,0.0002348100316958
curve,20.0,CO3^2-,0.77,0.0002294547828973
curve,20.0,CO3^2-,0.775,0.0002242093938707
curve,20.0,CO3^2-,0.78,0.0002190727343174
curve,20.0,CO3^2-,0.785,0.0002140436756978
curve,20.0,CO3^2-,0.79,0.0002091210897546
curve,20.0,CO3^2-,0.795,0.0002043038469005
curve,20.0,CO3^2-,0.8,0.0001995908145011
reference_point,20.0,CO3^2-,0.11,0.0001
reference_point,20.0,CO3^2-,0.21,0.0004
reference_point,20.0,CO3^2-,0.25,0.0006
reference_point,20.0,CO3^2-,0.29,0.0006
reference_point,20.0,CO3^2-,0.4,0.0012
reference_point,20.0,CO3^2-,0.6,0.0014
reference_point,20.0,CO3^2-,0.78,0.0014
reference_point,20.0,CO3^2-,0.99,0.0017
curve,20.0,H3O+,0.0,3.077009569905931e-15
curve,20.0,H3O+,0.005,5.955973051875872e-15
curve,20.0,H3O+,0.01,9.220026020784526e-15
curve,20.0,H3O+,0.015,1.2580986992845124e-14
curve,20.0,H3O+,0.02,1.5995752079122423e-14
curve,20.0,H3O+,0.025,1.9462325826121628e-14
curve,20.0,H3O+,0.03,2.2985338826807922e-14
curve,20.0,H3O+,0.035,2.6570075650682432e-14
curve,20.0,H3O+,0.04,3.0221436073485426e-14
curve,20.0,H3O+,0.045,3.39438626429156e-14
curve,20.0,H3O+,0.05,3.7741447447652793e-14
curve,20.0,H3O+,0.055,4.1618049524948904e-14
curve,20.0,H3O+,0.06,4.5577390778156886e-14
curve,20.0,H3O+,0.065,4.962312931626477e-14
curve,20.0,H3O+,0.07,5.375891510688152e-14
curve,20.0,H3O+,0.075,5.798843287713673e-14
curve,20.0,H3O+,0.08,6.231543610379473e-14
curve,20.0,H3O+,0.085,6.674377487251708e-14
curve,20.0,H3O+,0.09,7.1277419576235e-14
curve,20.0,H3O+,0.095,7.59204818488246e-14
curve,20.0,H3O+,0.1,8.067723373470539e-14
curve,20.0,H3O+,0.105,8.55521258249288e-14
curve,20.0,H3O+,0.11,9.054980490575569e-14
curve,20.0,H3O+,0.115,9.567513154141701e-14
curve,20.0,H3O+,0.12,1.0093319792645961e-13
curve,20.0,H3O+,0.125,1.0632934628738737e-13
curve,20.0,H3O+,0.13,1.118691880753252e-13
curve,20.0,H3O+,0.135,1.1755862416886071e-13
curve,20.0,H3O+,0.14,1.2340386629361136e-13
curve,20.0,H3O+,0.145,1.2941145986056573e-13
curve,20.0,H3O+,0.15,1.3558830842741966e-13
curve,20.0,H3O+,0.155,1.4194169999412448e-13
curve,20.0,H3O+,0.16,1.484793353559565e-13
curve,20.0,H3O+,0.165,1.5520935875378424e-13
curve,20.0,H3O+,0.17,1.6214039108142162e-13
curve,20.0,H3O+,0.175,1.6928156593505526e-13
curve,20.0,H3O+,0.18,1.7664256881882897e-13
curve,20.0,H3O+,0.185,1.8423367985486697e-13
curve,20.0,H3O+,0.19,1.920658203856208e-13
curve,20.0,H3O+,0.195,2.001506039019433e-13
curve,20.0,H3O+,0.2,2.0850039178270378e-13
curve,20.0,H3O+,0.205,2.1712835439190987e-13
curve,20.0,H3O+,0.21,2.260485381484151e-13
curve,20.0,H3O+,0.215,2.3527593926269337e-13
curve,20.0,H3O+,0.22,2.448265849264321e-13
curve,20.0,H3O+,0.225,2.547176228459362e-13
curve,20.0,H3O+,0.23,2.649674201315766e-13
curve,20.0,H3O+,0.235,2.755956726957293e-13
curve,20.0,H3O+,0.24,2.8662352647384563e-13
curve,20.0,H3O+,0.245,2.980737119715085e-13
curve,20.0,H3O+,0.25,3.099706938589392e-13
curve,20.0,H3O+,0.255,3.223408375891666e-13
curve,20.0,H3O+,0.26,3.352125953131958e-13
curve,20.0,H3O+,0.265,3.4861671371328923e-13
curve,20.0,H3O+,0.27,3.625864667829661e-13
curve,20.0,H3O+,0.275,3.7715791706147243e-13
curve,20.0,H3O+,0.28,3.9237020939456763e-13
curve,20.0,H3O+,0.285,4.0826590195983174e-13
curve,20.0,H3O+,0.29,4.248913400832549e-13
curve,20.0,H3O+,0.295,4.4229707930981523e-13
curve,20.0,H3O+,0.3,4.605383653038427e-13
curve,20.0,H3O+,0.305,4.796756794829099e-13
curve,20.0,H3O+,0.31,4.997753608763183e-13
curve,20.0,H3O+,0.315,5.209103166020155e-13
curve,20.0,H3O+,0.32,5.431608356424156e-13
curve,20.0,H3O+,0.325,5.666155233535373e-13
curve,20.0,H3O+,0.33,5.913723774673923e-13
curve,20.0,H3O+,0.335,6.1754003037179e-13
curve,20.0,H3O+,0.34,6.452391873317158e-13
curve,20.0,H3O+,0.345,6.746042962461527e-13
curve,20.0,H3O+,0.35,7.057854917501846e-13
curve,20.0,H3O+,0.355,7.389508652662973e-13
curve,20.0,H3O+,0.36,7.74289123333149e-13
curve,20.0,H3O+,0.365,8.120127096228947e-13
curve,20.0,H3O+,0.37,8.523614820068616e-13
curve,20.0,H3O+,0.375,8.956070554394944e-13
curve,20.0,H3O+,0.38,9.420579449781445e-13
curve,20.0,H3O+,0.385,9.920656716749542e-13
curve,20.0,H3O+,0.39,1.0460320281005889e-12
curve,20.0,H3O+,0.395,1.104417740500659e-12
curve,20.0,H3O+,0.4,1.167752811317012e-12
curve,20.0,H3O+,0.405,1.2366488785610216e-12
curve,20.0,H3O+,0.41,1.311813985432845e-12
curve,20.0,H3O+,0.415,1.394070210234062e-12
curve,20.0,H3O+,0.42,1.4843746543178522e-12
curve,20.0,H3O+,0.425,1.5838443087720146e-12
curve,20.0,H3O+,0.43,1.6937852918250846e-12
curve,20.0,H3O+,0.435,1.815726824846815e-12
curve,20.0,H3O+,0.44,1.9514600278394637e-12
curve,20.0,H3O+,0.445,2.1030810673346386e-12
curve,20.0,H3O+,0.45,2.273037249489033e-12
curve,20.0,H3O+,0.455,2.464173166323707e-12
curve,20.0,H3O+,0.46,2.6797718422247917e-12
curve,20.0,H3O+,0.465,2.9235829818678464e-12
curve,20.0,H3O+,0.47,3.199827184862266e-12
curve,20.0,H3O+,0.475,3.513162220772441e-12
curve,20.0,H3O+,0.48,3.868596779962209e-12
curve,20.0,H3O+,0.485,4.271340822624156e-12
curve,20.0,H3O+,0.49,4.726591833764804e-12
curve,20.0,H3O+,0.495,5.239273038956463e-12
curve,20.0,H3O+,0.5,5.81375899666331e-12
curve,20.0,H3O+,0.505,6.453637765357535e-12
curve,20.0,H3O+,0.51,7.161558169213845e-12
curve,20.0,H3O+,0.515,7.93919229681164e-12
curve,20.0,H3O+,0.52,8.787313629857554e-12
curve,20.0,H3O+,0.525,9.70596310881557e-12
curve,20.0,H3O+,0.53,1.0694660285701648e-11
curve,20.0,H3O+,0.535,1.1752617559044372e-11
curve,20.0,H3O+,0.54,1.2878927421062766e-11
curve,20.0,H3O+,0.545,1.4072707870627836e-11
curve,20.0,H3O+,0.55,1.5333203766251918e-11
curve,20.0,H3O+,0.555,1.6659849595571683e-11
curve,20.0,H3O+,0.56,1.8052302312409634e-11
curve,20.0,H3O+,0.5650000000000001,1.951045305216512e-11
curve,20.0,H3O+,0.5700000000000001,2.1034425188918613e-11
curve,20.0,H3O+,0.5750000000000001,2.2624564390504135e-11
curve,20.0,H3O+,0.58,2.4281424625860003e-11
curve,20.0,H3O+,0.585,2.6005752706640448e-11
curve,20.0,H3O+,0.59,2.779847293670236e-11
curve,20.0,H3O+,0.595,2.9660672749331677e-11
curve,20.0,H3O+,0.6,3.159358975916368e-11
curve,20.0,H3O+,0.605,3.35986003748481e-11
curve,20.0,H3O+,0.61,3.5677209953523085e-11
curve,20.0,H3O+,0.615,3.783104438844792e-11
curve,20.0,H3O+,0.62,4.0061842978266456e-11
curve,20.0,H3O+,0.625,4.2371452411842974e-11
curve,20.0,H3O+,0.63,4.47618217035713e-11
curve,20.0,H3O+,0.635,4.7234997923669593e-11
curve,20.0,H3O+,0.64,4.979312258113729e-11
curve,20.0,H3O+,0.645,5.243842853120439e-11
curve,20.0,H3O+,0.65,5.517323729287919e-11
curve,20.0,H3O+,0.655,5.799995667469372e-11
curve,20.0,H3O+,0.66,6.092107861772099e-11
curve,20.0,H3O+,0.665,6.393917717439039e-11
curve,20.0,H3O+,0.67,6.705690654953661e-11
curve,20.0,H3O+,0.675,7.027699913672451e-11
curve,20.0,H3O+,0.68,7.360226348833448e-11
curve,20.0,H3O+,0.685,7.703558216238345e-11
curve,20.0,H3O+,0.6900000000000001,8.057990939278656e-11
curve,20.0,H3O+,0.6950000000000001,8.423826853285095e-11
curve,20.0,H3O+,0.7000000000000001,8.801374922451908e-11
curve,20.0,H3O+,0.705,9.190950424821779e-11
curve,20.0,H3O+,0.71,9.59287460104806e-11
curve,20.0,H3O+,0.715,1.0007474262867609e-10
curve,20.0,H3O+,0.72,1.0435081357455551e-10
curve,20.0,H3O+,0.725,1.0876032484080955e-10
curve,20.0,H3O+,0.73,1.1330668359775479e-10
curve,20.0,H3O+,0.735,1.1799333231043583e-10
curve,20.0,H3O+,0.74,1.2282374229024658e-10
curve,20.0,H3O+,0.745,1.2780140665946528e-10
curve,20.0,H3O+,0.75,1.3292983271205018e-10
curve,20.0,H3O+,0.755,1.382125336597033e-10
curve,20.0,H3O+,0.76,1.4365301975852794e-10
curve,20.0,H3O+,0.765,1.4925478881876139e-10
curve,20.0,H3O+,0.77,1.5502131610787328e-10
curve,20.0,H3O+,0.775,1.6095604366583415e-10
curve,20.0,H3O+,0.78,1.6706236906062702e-10
curve,20.0,H3O+,0.785,1.7334363362178044e-10
curve,20.0,H3O+,0.79,1.7980311019996206e-10
curve,20.0,H3O+,0.795,1.8644399051119487e-10
curve,20.0,H3O+,0.8,1.932693721349641e-10
curve,20.0,OH-,0.0,0.0005648377461639
curve,20.0,OH-,0.005,0.0002918352321584
curve,20.0,OH-,0.01,0.0001885114312773
curve,20.0,OH-,0.015,0.0001381430027523
curve,20.0,OH-,0.02,0.0001086463744768
curve,20.0,OH-,0.025,8.92903836862664e-05
curve,20.0,OH-,0.03,7.56015665418214e-05
curve,20.0,OH-,0.035,6.539934118307576e-05
curve,20.0,OH-,0.04,5.749594754466772e-05
curve,20.0,OH-,0.045,5.1189228235280346e-05
curve,20.0,OH-,0.05,4.603730169328208e-05
curve,20.0,OH-,0.055,4.1748041261417874e-05
curve,20.0,OH-,0.06,3.8120488443908815e-05
curve,20.0,OH-,0.065,3.501179684702824e-05
curve,20.0,OH-,0.07,3.231760157035626e-05
curve,20.0,OH-,0.075,2.9959852366553985e-05
curve,20.0,OH-,0.08,2.7878994649344008e-05
curve,20.0,OH-,0.085,2.6028786005040014e-05
curve,20.0,OH-,0.09,2.437276594936933e-05
curve,20.0,OH-,0.095,2.288179417544387e-05
curve,20.0,OH-,0.1,2.1532297712095485e-05
curve,20.0,OH-,0.105,2.0304999471104787e-05
curve,20.0,OH-,0.11,1.918398052417769e-05
curve,20.0,OH-,0.115,1.815597808305909e-05
curve,20.0,OH-,0.12,1.7209852765938583e-05
curve,20.0,OH-,0.125,1.63361793123757e-05
curve,20.0,OH-,0.13,1.552692857784871e-05
curve,20.0,OH-,0.135,1.477521788351957e-05
curve,20.0,OH-,0.14,1.4075113154536053e-05
curve,20.0,OH-,0.145,1.3421470719204642e-05
curve,20.0,OH-,0.15,1.2809809784755226e-05
curve,20.0,OH-,0.155,1.2236208860406917e-05
curve,20.0,OH-,0.16,1.1697221035568289e-05
curve,20.0,OH-,0.165,1.1189804223016425e-05
curve,20.0,OH-,0.17,1.071126336865258e-05
curve,20.0,OH-,0.175,1.0259202297426418e-05
curve,20.0,OH-,0.18,9.831483370071392e-06
curve,20.0,OH-,0.185,9.426193510345823e-06
curve,20.0,OH-,0.19,9.041615458450776e-06
curve,20.0,OH-,0.195,8.676203335519486e-06
curve,20.0,OH-,0.2,8.328561782876827e-06
curve,20.0,OH-,0.205,7.997428080175032e-06
curve,20.0,OH-,0.21,7.681656757493885e-06
curve,20.0,OH-,0.215,7.3802063047324625e-06
curve,20.0,OH-,0.22,7.092127652196127e-06
curve,20.0,OH-,0.225,6.816554153030334e-06
curve,20.0,OH-,0.23,6.552692844028668e-06
curve,20.0,OH-,0.235,6.299816798609691e-06
curve,20.0,OH-,0.24,6.057258416177981e-06
curve,20.0,OH-,0.245,5.824403517027435e-06
curve,20.0,OH-,0.25,5.600686132489883e-06
curve,20.0,OH-,0.255,5.385583897019477e-06
curve,20.0,OH-,0.26,5.178613963014698e-06
curve,20.0,OH-,0.265,4.979329370938028e-06
curve,20.0,OH-,0.27,4.787315817138404e-06
curve,20.0,OH-,0.275,4.602188770045746e-06
curve,20.0,OH-,0.28,4.423590892378109e-06
curve,20.0,OH-,0.285,4.2511897328987406e-06
curve,20.0,OH-,0.29,4.08467565626723e-06
curve,20.0,OH-,0.295,3.9237599837985e-06
curve,20.0,OH-,0.3,3.768173321598431e-06
curve,20.0,OH-,0.305,3.617664055683856e-06
curve,20.0,OH-,0.31,3.4719969964080527e-06
curve,20.0,OH-,0.315,3.330952156868445e-06
curve,20.0,OH-,0.32,3.194323652028598e-06
curve,20.0,OH-,0.325,3.0619187071004336e-06
curve,20.0,OH-,0.33,2.9335567653384616e-06
curve,20.0,OH-,0.335,2.8090686868424285e-06
curve,20.0,OH-,0.34,2.6882960312783776e-06
curve,20.0,OH-,0.345,2.571090418639838e-06
curve,20.0,OH-,0.35,2.4573129633137366e-06
curve,20.0,OH-,0.355,2.3468337778108915e-06
curve,20.0,OH-,0.36,2.239531543598721e-06
curve,20.0,OH-,0.365,2.135293147555621e-06
curve,20.0,OH-,0.37,2.0340133836787003e-06
curve,20.0,OH-,0.375,1.935594720839907e-06
curve,20.0,OH-,0.38,1.839947138620537e-06
curve,20.0,OH-,0.385,1.7469880345737922e-06
curve,20.0,OH-,0.39,1.6566422076694117e-06
curve,20.0,OH-,0.395,1.5688419241457743e-06
curve,20.0,OH-,0.4,1.4835270734731728e-06
curve,20.0,OH-,0.405,1.4006454234998124e-06
curve,20.0,OH-,0.41,1.3201529848833006e-06
curve,20.0,OH-,0.415,1.242014495220658e-06
curve,20.0,OH-,0.42,1.166204032233896e-06
curve,20.0,OH-,0.425,1.092705761917616e-06
curve,20.0,OH-,0.43,1.0215148201049163e-06
curve,20.0,OH-,0.435,9.526383121177924e-07
curve,20.0,OH-,0.44,8.860963916608961e-07
curve,20.0,OH-,0.445,8.219233425644299e-07
curve,20.0,OH-,0.45,7.601685303543537e-07
curve,20.0,OH-,0.455,7.008970105736953e-07
curve,20.0,OH-,0.46,6.441894768652461e-07
curve,20.0,OH-,0.465,5.901411133229987e-07
curve,20.0,OH-,0.47,5.388588106765926e-07
curve,20.0,OH-,0.475,4.904561714136131e-07
curve,20.0,OH-,0.48,4.45045852825927e-07
curve,20.0,OH-,0.485,4.027291781331468e-07
curve,20.0,OH-,0.49,3.635836335221594e-07
curve,20.0,OH-,0.495,3.276497690728856e-07
curve,20.0,OH-,0.5,2.949198273383958e-07
curve,20.0,OH-,0.505,2.653306794888804e-07
curve,20.0,OH-,0.51,2.387630064343964e-07
curve,20.0,OH-,0.515,2.1504719257007495e-07
curve,20.0,OH-,0.52,1.939746732968704e-07
curve,20.0,OH-,0.525,1.753122481963208e-07
curve,20.0,OH-,0.53,1.588165932984399e-07
curve,20.0,OH-,0.535,1.442467960032169e-07
curve,20.0,OH-,0.54,1.313737443032392e-07
curve,20.0,OH-,0.545,1.1998615597385681e-07
curve,20.0,OH-,0.55,1.09893669543665e-07
curve,20.0,OH-,0.555,1.0092770166616005e-07
curve,20.0,OH-,0.56,9.294079908658417e-08
curve,20.0,OH-,0.5650000000000001,8.580509912848319e-08
curve,20.0,OH-,0.5700000000000001,7.941035401347417e-08
curve,20.0,OH-,0.5750000000000001,7.36618246550587e-08
curve,20.0,OH-,0.58,6.847823056945334e-08
curve,20.0,OH-,0.585,6.378985750038262e-08
curve,20.0,OH-,0.59,5.953686826880112e-08
curve,20.0,OH-,0.595,5.56678279630269e-08
curve,20.0,OH-,0.6,5.2138435134857316e-08
curve,20.0,OH-,0.605,4.8910440884185097e-08
curve,20.0,OH-,0.61,4.595073384021399e-08
curve,20.0,OH-,0.615,4.3230568572516206e-08
curve,20.0,OH-,0.62,4.0724916292824473e-08
curve,20.0,OH-,0.625,3.841191886754069e-08
curve,20.0,OH-,0.63,3.6272429588407355e-08
curve,20.0,OH-,0.635,3.4289626535651616e-08
curve,20.0,OH-,0.64,3.2448686561571794e-08
curve,20.0,OH-,0.645,3.0736509860127645e-08
curve,20.0,OH-,0.65,2.9141486756904346e-08
curve,20.0,OH-,0.655,2.765329976823616e-08
curve,20.0,OH-,0.66,2.6262755163470023e-08
curve,20.0,OH-,0.665,2.4961639250838282e-08
curve,20.0,OH-,0.67,2.3742595424052013e-08
curve,20.0,OH-,0.675,2.259901868144996e-08
curve,20.0,OH-,0.68,2.1524964885614508e-08
curve,20.0,OH-,0.685,2.0515072489766125e-08
curve,20.0,OH-,0.6900000000000001,1.956449483505755e-08
curve,20.0,OH-,0.6950000000000001,1.8668841434578048e-08
curve,20.0,OH-,0.7000000000000001,1.78241269173225e-08
curve,20.0,OH-,0.705,1.7026726518360297e-08
curve,20.0,OH-,0.71,1.6273337177957014e-08
curve,20.0,OH-,0.715,1.5560943458970594e-08
curve,20.0,OH-,0.72,1.4886787613870776e-08
curve,20.0,OH-,0.725,1.4248343234452296e-08
curve,20.0,OH-,0.73,1.3643292002411144e-08
curve,20.0,OH-,0.735,1.3069503130248785e-08
curve,20.0,OH-,0.74,1.25250151418479e-08
curve,20.0,OH-,0.745,1.2008019692517842e-08
curve,20.0,OH-,0.75,1.151684717086995e-08
curve,20.0,OH-,0.755,1.1049953860910711e-08
curve,20.0,OH-,0.76,1.0605910473296597e-08
curve,20.0,OH-,0.765,1.0183391880669117e-08
curve,20.0,OH-,0.77,9.781167914123148e-09
curve,20.0,OH-,0.775,9.398095096772022e-09
curve,20.0,OH-,0.78,9.033109206549843e-09
curve,20.0,OH-,0.785,8.685218574273187e-09
curve,20.0,OH-,0.79,8.353498034924123e-09
curve,20.0,OH-,0.795,8.037083460387424e-09
curve,20.0,OH-,0.8,7.735166810748489e-09
curve,20.0,MEA + MEAH+,0.0,0.1122395965601812
curve,20.0,MEA + MEAH+,0.005,0.111912813492522
curve,20.0,MEA + MEAH+,0.01,0.1114759891855473
curve,20.0,MEA + MEAH+,0.015,0.1109919538295589
curve,20.0,MEA + MEAH+,0.02,0.1104844617543302
curve,20.0,MEA + MEAH+,0.025,0.1099635317909964
curve,20.0,MEA + MEAH+,0.03,0.1094341241997946
curve,20.0,MEA + MEAH+,0.035,0.1088990000436746
curve,20.0,MEA + MEAH+,0.04,0.1083598312083166
curve,20.0,MEA + MEAH+,0.045,0.1078176955666988
curve,20.0,MEA + MEAH+,0.05,0.107273322547975
curve,20.0,MEA + MEAH+,0.055,0.106727225260962
curve,20.0,MEA + MEAH+,0.06,0.1061797762922894
curve,20.0,MEA + MEAH+,0.065,0.1056312535014778
curve,20.0,MEA + MEAH+,0.07,0.105081868894145
curve,20.0,MEA + MEAH+,0.075,0.1045317874887428
curve,20.0,MEA + MEAH+,0.08,0.103981140025789
curve,20.0,MEA + MEAH+,0.085,0.1034300317571246
curve,20.0,MEA + MEAH+,0.09,0.1028785486653675
curve,20.0,MEA + MEAH+,0.095,0.1023267619550264
curve,20.0,MEA + MEAH+,0.1,0.1017747313547587
curve,20.0,MEA + MEAH+,0.105,0.1012225075853416
curve,20.0,MEA + MEAH+,0.11,0.1006701342318099
curve,20.0,MEA + MEAH+,0.115,0.1001176491830318
curve,20.0,MEA + MEAH+,0.12,0.0995650857529438
curve,20.0,MEA + MEAH+,0.125,0.0990124735643398
curve,20.0,MEA + MEAH+,0.13,0.0984598392535932
curve,20.0,MEA + MEAH+,0.135,0.0979072070388843
curve,20.0,MEA + MEAH+,0.14,0.0973545991834905
curve,20.0,MEA + MEAH+,0.145,0.0968020363777313
curve,20.0,MEA + MEAH+,0.15,0.0962495380574686
curve,20.0,MEA + MEAH+,0.155,0.095697122672862
curve,20.0,MEA + MEAH+,0.16,0.095144807917991
curve,20.0,MEA + MEAH+,0.165,0.0945926109296539
curve,20.0,MEA + MEAH+,0.17,0.09404054846192
curve,20.0,MEA + MEAH+,0.175,0.0934886370417076
curve,20.0,MEA + MEAH+,0.18,0.0929368931096595
curve,20.0,MEA + MEAH+,0.185,0.0923853331498403
curve,20.0,MEA + MEAH+,0.19,0.0918339738111945
curve,20.0,MEA + MEAH+,0.195,0.0912828320232704
curve,20.0,MEA + MEAH+,0.2,0.0907319251083848
curve,20.0,MEA + MEAH+,0.205,0.0901812708921631
curve,20.0,MEA + MEAH+,0.21,0.089630887814214
curve,20.0,MEA + MEAH+,0.215,0.089080795040582
curve,20.0,MEA + MEAH+,0.22,0.0885310125795647
curve,20.0,MEA + MEAH+,0.225,0.087981561402447
curve,20.0,MEA + MEAH+,0.23,0.0874324635707362
curve,20.0,MEA + MEAH+,0.235,0.0868837423715285
curve,20.0,MEA + MEAH+,0.24,0.0863354224627366
curve,20.0,MEA + MEAH+,0.245,0.0857875300300351
curve,20.0,MEA + MEAH+,0.25,0.0852400929575589
curve,20.0,MEA + MEAH+,0.255,0.084693141014594
curve,20.0,MEA + MEAH+,0.26,0.0841467060607771
curve,20.0,MEA + MEAH+,0.265,0.08360082227263
curve,20.0,MEA + MEAH+,0.27,0.0830555263946416
curve,20.0,MEA + MEAH+,0.275,0.0825108580185637
curve,20.0,MEA + MEAH+,0.28,0.0819668598951322
curve,20.0,MEA + MEAH+,0.285,0.0814235782830635
curve,20.0,MEA + MEAH+,0.29,0.0808810633409451
curve,20.0,MEA + MEAH+,0.295,0.0803393695685411
curve,20.0,MEA + MEAH+,0.3,0.0797985563051157
curve,20.0,MEA + MEAH+,0.305,0.0792586882936572
curve,20.0,MEA + MEAH+,0.31,0.0787198363214158
curve,20.0,MEA + MEAH+,0.315,0.0781820779489991
curve,20.0,MEA + MEAH+,0.32,0.0776454983424456
curve,20.0,MEA + MEAH+,0.325,0.0771101912253262
curve,20.0,MEA + MEAH+,0.33,0.076576259971059
curve,20.0,MEA + MEAH+,0.335,0.0760438188594072
curve,20.0,MEA + MEAH+,0.34,0.0755129945256782
curve,20.0,MEA + MEAH+,0.345,0.0749839276366261
curve,20.0,MEA + MEAH+,0.35,0.074456774833674
curve,20.0,MEA + MEAH+,0.355,0.0739317109920447
curve,20.0,MEA + MEAH+,0.36,0.0734089318540045
curve,20.0,MEA + MEAH+,0.365,0.0728886571059929
curve,20.0,MEA + MEAH+,0.37,0.0723711339832888
curve,20.0,MEA + MEAH+,0.375,0.0718566415024567
curve,20.0,MEA + MEAH+,0.38,0.0713454954414847
curve,20.0,MEA + MEAH+,0.385,0.0708380542106281
curve,20.0,MEA + MEAH+,0.39,0.0703347257836822
curve,20.0,MEA + MEAH+,0.395,0.0698359758895645
curve,20.0,MEA + MEAH+,0.4,0.0693423376969201
curve,20.0,MEA + MEAH+,0.405,0.0688544232580734
curve,20.0,MEA + MEAH+,0.41,0.0683729370091761
curve,20.0,MEA + MEAH+,0.415,0.0678986916439272
curve,20.0,MEA + MEAH+,0.42,0.0674326266766202
curve,20.0,MEA + MEAH+,0.425,0.0669758299667373
curve,20.0,MEA + MEAH+,0.43,0.0665295623600912
curve,20.0,MEA + MEAH+,0.435,0.0660952853625662
curve,20.0,MEA + MEAH+,0.44,0.0656746913316144
curve,20.0,MEA + MEAH+,0.445,0.0652697349527664
curve,20.0,MEA + MEAH+,0.45,0.0648826636477228
curve,20.0,MEA + MEAH+,0.455,0.0645160429227347
curve,20.0,MEA + MEAH+,0.46,0.064172770457435
curve,20.0,MEA + MEAH+,0.465,0.0638560700791423
curve,20.0,MEA + MEAH+,0.47,0.0635694541581645
curve,20.0,MEA + MEAH+,0.475,0.0633166414833384
curve,20.0,MEA + MEAH+,0.48,0.063101419129301
curve,20.0,MEA + MEAH+,0.485,0.0629274433952777
curve,20.0,MEA + MEAH+,0.49,0.0627979880254404
curve,20.0,MEA + MEAH+,0.495,0.062715666373775
curve,20.0,MEA + MEAH+,0.5,0.0626821723393837
curve,20.0,MEA + MEAH+,0.505,0.0626980935626066
curve,20.0,MEA + MEAH+,0.51,0.0627628414920951
curve,20.0,MEA + MEAH+,0.515,0.0628747162163466
curve,20.0,MEA + MEAH+,0.52,0.0630310894449724
curve,20.0,MEA + MEAH+,0.525,0.063228661758042
curve,20.0,MEA + MEAH+,0.53,0.0634637406069531
curve,20.0,MEA + MEAH+,0.535,0.0637324936572539
curve,20.0,MEA + MEAH+,0.54,0.0640311500486865
curve,20.0,MEA + MEAH+,0.545,0.0643561407302642
curve,20.0,MEA + MEAH+,0.55,0.0647041824163023
curve,20.0,MEA + MEAH+,0.555,0.0650723165159211
curve,20.0,MEA + MEAH+,0.56,0.0654579159970898
curve,20.0,MEA + MEAH+,0.5650000000000001,0.065858671743049
curve,20.0,MEA + MEAH+,0.5700000000000001,0.0662725673661905
curve,20.0,MEA + MEAH+,0.5750000000000001,0.0666978487768467
curve,20.0,MEA + MEAH+,0.58,0.067132992573222
curve,20.0,MEA + MEAH+,0.585,0.0675766756583496
curve,20.0,MEA + MEAH+,0.59,0.068027747350795
curve,20.0,MEA + MEAH+,0.595,0.0684852045246281
curve,20.0,MEA + MEAH+,0.6,0.0689481698740448
curve,20.0,MEA + MEAH+,0.605,0.0694158731533785
curve,20.0,MEA + MEAH+,0.61,0.069887635122482
curve,20.0,MEA + MEAH+,0.615,0.0703628538819124
curve,20.0,MEA + MEAH+,0.62,0.0708409932797693
curve,20.0,MEA + MEAH+,0.625,0.0713215730920932
curve,20.0,MEA + MEAH+,0.63,0.0718041607091913
curve,20.0,MEA + MEAH+,0.635,0.0722883640939474
curve,20.0,MEA + MEAH+,0.64,0.0727738258112065
curve,20.0,MEA + MEAH+,0.645,0.0732602179577
curve,20.0,MEA + MEAH+,0.65,0.0737472378489161
curve,20.0,MEA + MEAH+,0.655,0.0742346043426566
curve,20.0,MEA + MEAH+,0.66,0.0747220546988829
curve,20.0,MEA + MEAH+,0.665,0.0752093418922502
curve,20.0,MEA + MEAH+,0.67,0.0756962323077611
curve,20.0,MEA + MEAH+,0.675,0.0761825037617062
curve,20.0,MEA + MEAH+,0.68,0.0766679437997958
curve,20.0,MEA + MEAH+,0.685,0.0771523482324901
curve,20.0,MEA + MEAH+,0.6900000000000001,0.0776355198742526
curve,20.0,MEA + MEAH+,0.6950000000000001,0.0781172674590286
curve,20.0,MEA + MEAH+,0.7000000000000001,0.0785974047088813
curve,20.0,MEA + MEAH+,0.705,0.0790757495365691
curve,20.0,MEA + MEAH+,0.71,0.0795521233660417
curve,20.0,MEA + MEAH+,0.715,0.0800263505574986
curve,20.0,MEA + MEAH+,0.72,0.0804982579258586
curve,20.0,MEA + MEAH+,0.725,0.0809676743433265
curve,20.0,MEA + MEAH+,0.73,0.0814344304182699
curve,20.0,MEA + MEAH+,0.735,0.0818983582438667
curve,20.0,MEA + MEAH+,0.74,0.0823592912110149
curve,20.0,MEA + MEAH+,0.745,0.0828170638808324
curve,20.0,MEA + MEAH+,0.75,0.0832715119127404
curve,20.0,MEA + MEAH+,0.755,0.0837224720446493
curve,20.0,MEA + MEAH+,0.76,0.0841697821221484
curve,20.0,MEA + MEAH+,0.765,0.084613281173899
curve,20.0,MEA + MEAH+,0.77,0.0850528095305981
