row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000176,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4456,mol CO2/mol MEA,MEACOO−,5.25,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000177,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4456,mol CO2/mol MEA,HCO3− + CO3^2−,0.1403,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000178,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4739,mol CO2/mol MEA,MEA + MEAH+,6.6863,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000179,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4739,mol CO2/mol MEA,MEACOO−,5.2577,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000180,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4739,mol CO2/mol MEA,HCO3− + CO3^2−,0.4027,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000181,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-2_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.1849,mol CO2/mol MEA,MEA + MEAH+,9.6704,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000182,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-2_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.1849,mol CO2/mol MEA,MEACOO−,2.1814,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000183,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-2_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.1849,mol CO2/mol MEA,HCO3− + CO3^2−,0.0098,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000184,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-4_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.3538,mol CO2/mol MEA,MEA + MEAH+,7.489,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000185,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-4_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.3538,mol CO2/mol MEA,MEACOO−,4.0249,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000186,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-4_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.3538,mol CO2/mol MEA,HCO3− + CO3^2−,0.0492,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000187,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-5_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4341,mol CO2/mol MEA,MEA + MEAH+,7.0857,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000188,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-5_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4341,mol CO2/mol MEA,MEACOO−,5.2538,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000189,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-5_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4341,mol CO2/mol MEA,HCO3− + CO3^2−,0.103,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000190,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4488,mol CO2/mol MEA,MEA + MEAH+,6.6825,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000191,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4488,mol CO2/mol MEA,MEACOO−,5.6763,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000192,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4488,mol CO2/mol MEA,HCO3− + CO3^2−,0.1702,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000193,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4759,mol CO2/mol MEA,MEA + MEAH+,6.672,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000194,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4759,mol CO2/mol MEA,MEACOO−,5.7761,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000195,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4759,mol CO2/mol MEA,HCO3− + CO3^2−,0.4653,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000196,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-2_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.1876,mol CO2/mol MEA,MEA + MEAH+,9.4806,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000197,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-2_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.1876,mol CO2/mol MEA,MEACOO−,2.2736,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000198,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-2_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.1876,mol CO2/mol MEA,HCO3− + CO3^2−,0.0205,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000199,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-4_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.3563,mol CO2/mol MEA,MEA + MEAH+,7.4275,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000200,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-4_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.3563,mol CO2/mol MEA,MEACOO−,4.0057,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000201,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-4_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.3563,mol CO2/mol MEA,HCO3− + CO3^2−,0.0685,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000202,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-5_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4267,mol CO2/mol MEA,MEA + MEAH+,7.2278,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000203,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-5_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4267,mol CO2/mol MEA,MEACOO−,5.0848,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000204,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-5_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4267,mol CO2/mol MEA,HCO3− + CO3^2−,0.169,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000205,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4423,mol CO2/mol MEA,MEA + MEAH+,7.147,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000206,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4423,mol CO2/mol MEA,MEACOO−,5.2853,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000207,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-6_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4423,mol CO2/mol MEA,HCO3− + CO3^2−,0.2236,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000208,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4696,mol CO2/mol MEA,MEA + MEAH+,7.1933,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_11m,
ROW-000209,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4696,mol CO2/mol MEA,MEACOO−,5.4305,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_11m,
ROW-000210,manual primary-table transcription,SPC-001,Hilliard_NMR_11m_1-7_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,11,mol MEA per kg H2O (initial solution molality),,,,,,0.4696,mol CO2/mol MEA,HCO3− + CO3^2−,0.4981,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_11m,
ROW-000211,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,40,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9059,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000212,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,40,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.7996,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000213,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,40,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.6327,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000214,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,40,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.5168,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
